Minute,RPM
14649,743
14650,655
14651,519
14652,743
14653,658
14654,772
14655,660
14656,693
14657,837
14658,686
14659,575
14660,631
14661,570
14662,727
14663,656
14664,551
14665,593
14666,781
14667,734
14668,604
14669,608
14670,683
14671,895
14672,598
14673,640
14674,636
14675,654
14676,497
14677,662
14678,621
14679,718
14680,693
14681,767
14682,722
14683,663
14684,579
14685,649
14686,698
14687,851
14688,819
14689,640
14690,578
14691,732
14692,708
14693,799
14694,734
14695,887
14696,706
14697,765
14698,739
14699,630
14700,644
14701,682
14702,715
14703,796
14704,722
14705,676
14706,709
14707,769
14708,772
14709,814
14710,805
14711,654
14712,779
14713,855
14714,763
14715,738
14716,668
14717,722
14718,683
14719,763
14720,774
14721,426
14722,725
14723,679
14724,719
14725,634
14726,729
14727,696
14728,842
14729,891
14730,772
14731,738
14732,750
14733,702
14734,609
14735,739
14736,758
14737,543
14738,702
14739,732
14740,712
14741,553
14742,820
14743,774
14744,711
14745,648
14746,723
14747,739
14748,755
14749,751
14750,822
14751,648
14752,639
14753,774
14754,833
14755,765
14756,876
14757,883
14758,798
14759,886
14760,798
14761,745
14762,862
14763,823
14764,809
14765,766
14766,708
14767,802
14768,732
14769,745
14770,724
14771,586
14772,636
14773,687
14774,848
14775,837
14776,740
14777,769
14778,835
14779,728
14780,736
14781,791
14782,826
14783,701
14784,819
14785,889
14786,817
14787,864
14788,796
14789,727
14790,849
14791,823
14792,859
14793,801
14794,926
14795,937
14796,762
14797,837
14798,859
14799,817
14800,796
14801,791
14802,860
14803,710
14804,773
14805,860
14806,771
14807,818
14808,879
14809,762
14810,789
14811,909
14812,964
14813,830
14814,734
14815,701
14816,583
14817,782
14818,827
14819,867
14820,773
14821,719
14822,833
14823,729
14824,891
14825,838
14826,780
14827,812
14828,791
14829,861
14830,856
14831,899
14832,897
14833,853
14834,825
14835,882
14836,724
14837,816
14838,761
14839,863
14840,879
14841,892
14842,816
14843,730
14844,848
14845,881
14846,800
14847,840
14848,921
14849,767
14850,909
14851,881
14852,828
14853,793
14854,763
14855,829
14856,845
14857,854
14858,849
14859,931
14860,880
14861,848
14862,841
14863,892
14864,775
14865,910
14866,891
14867,837
14868,866
14869,837
14870,927
14871,872
14872,922
14873,875
14874,947
14875,931
14876,887
14877,978
14878,879
14879,890
14880,850
14881,899
14882,831
14883,855
14884,827
14885,786
14886,857
14887,914
14888,872
14889,893
14890,891
14891,881
14892,890
14893,829
14894,866
14895,891
14896,827
14897,840
14898,846
14899,820
14900,846
14901,921
14902,949
14903,869
14904,922
14905,839
14906,893
14907,838
14908,927
14909,905
14910,906
14911,945
14912,854
14913,848
14914,862
14915,819
14916,739
14917,864
14918,871
14919,836
14920,895
14921,912
14922,855
14923,868
14924,835
14925,866
14926,870
14927,866
14928,925
14929,881
14930,862
14931,913
14932,951
14933,848
14934,843
14935,825
14936,898
14937,806
14938,863
14939,805
14940,860
14941,774
14942,911
14943,886
14944,903
14945,909
14946,899
14947,877
14948,944
14949,882
14950,947
14951,867
14952,850
14953,785
14954,892
14955,887
14956,814
14957,861
14958,791
14959,856
14960,941
14961,832
14962,906
14963,936
14964,974
14965,781
14966,876
14967,902
14968,913
14969,864
14970,843
14971,880
14972,880
14973,943
14974,956
14975,929
14976,955
14977,886
14978,908
14979,939
14980,900
14981,922
14982,837
14983,870
14984,925
14985,839
14986,902
14987,915
14988,898
14989,862
14990,931
14991,887
14992,952
14993,855
14994,873
14995,904
14996,899
14997,891
14998,895
14999,872
15000,887
15001,838
15002,871
15003,890
15004,926
15005,926
15006,858
15007,872
15008,876
15009,894
15010,941
15011,947
15012,900
15013,882
15014,978
15015,939
15016,857
15017,857
15018,916
15019,888
15020,944
15021,875
15022,955
15023,948
15024,835
15025,895
15026,942
15027,805
15028,956
15029,902
15030,866
15031,962
15032,869
15033,865
15034,882
15035,820
15036,885
15037,886
15038,853
15039,871
15040,974
15041,924
15042,961
15043,886
15044,918
15045,911
15046,841
15047,892
15048,955
15049,929
15050,854
15051,932
15052,897
15053,864
15054,813
15055,867
15056,842
15057,861
15058,817
15059,717
15060,827
15061,780
15062,939
15063,832
15064,879
15065,902
15066,932
15067,893
15068,843
15069,874
15070,932
15071,936
15072,870
15073,842
15074,863
15075,819
15076,855
15077,842
15078,867
15079,820
15080,870
15081,850
15082,908
15083,848
15084,861
15085,848
15086,837
15087,846
15088,865
15089,869
15090,907
15091,797
15092,895
15093,864
15094,865
15095,864
15096,957
15097,912
15098,923
15099,933
15100,920
15101,903
15102,917
15103,912
15104,862
15105,803
15106,846
15107,841
15108,846
15109,889
15110,838
15111,814
15112,878
15113,839
15114,830
15115,826
15116,789
15117,889
15118,909
15119,823
15120,879
15121,827
15122,771
15123,810
15124,840
15125,838
15126,823
15127,786
15128,903
15129,896
15130,796
15131,809
15132,864
15133,815
15134,872
15135,831
15136,899
15137,783
15138,861
15139,815
15140,767
15141,822
15142,882
15143,780
15144,846
15145,873
15146,790
15147,848
15148,820
15149,777
15150,841
15151,837
15152,848
15153,774
15154,803
15155,876
15156,784
15157,813
15158,801
15159,799
15160,768
15161,858
15162,874
15163,855
15164,812
15165,892
15166,830
15167,910
15168,823
15169,780
15170,790
15171,856
15172,915
15173,825
15174,808
15175,825
15176,790
15177,813
15178,814
15179,814
15180,794
15181,803
15182,768
15183,766
15184,764
15185,802
15186,841
15187,857
15188,799
15189,885
15190,949
15191,869
15192,850
15193,841
15194,816
15195,850
15196,811
15197,814
15198,810
15199,803
15200,830
15201,744
15202,801
15203,857
15204,827
15205,837
15206,820
15207,861
15208,824
15209,767
15210,756
15211,802
15212,813
15213,851
15214,774
15215,856
15216,807
15217,900
15218,868
15219,768
15220,879
15221,896
15222,845
15223,879
15224,884
15225,860
15226,833
15227,748
15228,839
15229,862
15230,927
15231,888
15232,928
15233,900
15234,883
15235,872
15236,870
15237,873
15238,893
15239,883
15240,705
15241,802
15242,837
15243,810
15244,854
15245,899
15246,876
15247,897
15248,905
15249,892
15250,860
15251,688
15252,719
15253,815
15254,839
15255,792
15256,920
15257,832
15258,813
15259,854
15260,859
15261,832
15262,818
15263,828
15264,889
15265,906
15266,851
15267,914
15268,885
15269,870
15270,782
15271,765
15272,802
15273,773
15274,799
15275,843
15276,865
15277,899
15278,819
15279,837
15280,823
15281,901
15282,862
15283,877
15284,912
15285,869
15286,828
15287,803
15288,850
15289,867
15290,831
15291,724
15292,896
15293,860
15294,832
15295,815
15296,795
15297,748
15298,871
15299,716
15300,829
15301,827
15302,798
15303,821
15304,874
15305,893
15306,817
15307,902
15308,869
15309,852
15310,897
15311,806
15312,807
15313,806
15314,835
15315,861
15316,805
15317,766
15318,814
15319,818
15320,794
15321,810
15322,795
15323,871
15324,830
15325,870
15326,799
15327,816
15328,811
15329,842
15330,809
15331,817
15332,847
15333,841
15334,885
15335,837
15336,908
15337,820
15338,829
15339,866
15340,859
15341,824
15342,895
15343,866
15344,879
15345,838
15346,816
15347,799
15348,848
15349,838
15350,733
15351,853
15352,919
15353,925
15354,803
15355,632
15356,834
15357,744
15358,849
15359,878
15360,843
15361,822
15362,844
15363,818
15364,845
15365,838
15366,854
15367,845
15368,874
15369,877
15370,831
15371,791
15372,829
15373,835
15374,814
15375,879
15376,820
15377,871
15378,758
15379,836
15380,768
15381,791
15382,736
15383,840
15384,797
15385,792
15386,809
15387,817
15388,799
15389,842
15390,912
15391,901
15392,854
15393,796
15394,823
15395,730
15396,795
15397,807
15398,803
15399,800
15400,732
15401,781
15402,877
15403,850
15404,702
15405,769
15406,815
15407,739
15408,732
15409,812
15410,789
15411,777
15412,866
15413,792
15414,807
15415,821
15416,765
15417,758
15418,747
15419,743
15420,701
15421,782
15422,800
15423,734
15424,722
15425,812
15426,785
15427,809
15428,849
15429,790
15430,890
15431,743
15432,813
15433,828
15434,728
15435,728
15436,776
15437,784
15438,780
15439,853
15440,771
15441,799
15442,817
15443,873
15444,839
15445,862
15446,763
15447,798
15448,777
15449,788
15450,801
15451,767
15452,819
15453,855
15454,762
15455,888
15456,813
15457,833
15458,810
15459,842
15460,825
15461,739
15462,814
15463,813
15464,807
15465,797
15466,723
15467,835
15468,817
15469,802
15470,844
15471,770
15472,749
15473,765
15474,874
15475,867
15476,878
15477,841
15478,702
15479,849
15480,780
15481,856
15482,824
15483,813
15484,707
15485,784
15486,801
15487,758
15488,784
15489,815
15490,816
15491,791
15492,820
15493,842
15494,770
15495,846
15496,796
15497,817
15498,786
15499,782
15500,778
15501,814
15502,793
15503,799
15504,794
15505,818
15506,785
15507,746
15508,834
15509,764
15510,779
15511,804
15512,789
15513,775
15514,773
15515,770
15516,822
15517,796
15518,803
15519,740
15520,777
15521,870
15522,821
15523,828
15524,733
15525,831
15526,767
15527,863
15528,817
15529,865
15530,795
15531,848
15532,847
15533,840
15534,823
15535,816
15536,751
15537,755
15538,823
15539,787
15540,799
15541,811
15542,833
15543,821
15544,850
15545,859
15546,814
15547,791
15548,850
15549,817
15550,800
15551,748
15552,760
15553,734
15554,805
15555,706
15556,754
15557,819
15558,809
15559,796
15560,875
15561,788
15562,840
15563,793
15564,817
15565,807
15566,876
15567,789
15568,814
15569,858
15570,821
15571,806
15572,821
15573,843
15574,909
15575,824
15576,825
15577,871
15578,848
15579,842
15580,789
15581,880
15582,784
15583,699
15584,770
15585,859
15586,787
15587,758
15588,791
15589,819
15590,839
15591,822
15592,861
15593,802
15594,795
15595,823
15596,769
15597,809
15598,832
15599,781
15600,782
15601,821
15602,804
15603,838
15604,835
15605,784
15606,850
15607,797
15608,797
15609,808
15610,865
15611,860
15612,859
15613,844
15614,868
15615,848
15616,915
15617,785
15618,784
15619,848
15620,827
15621,856
15622,839
15623,828
15624,905
15625,883
15626,898
15627,912
15628,853
15629,852
15630,913
15631,915
15632,822
15633,853
15634,844
15635,874
15636,764
15637,909
15638,810
15639,875
15640,818
15641,893
15642,859
15643,885
15644,772
15645,761
15646,799
15647,774
15648,807
15649,890
15650,854
15651,821
15652,859
15653,824
15654,853
15655,845
15656,806
15657,785
15658,831
15659,809
15660,768
15661,733
15662,822
15663,801
15664,772
15665,796
15666,775
15667,808
15668,853
15669,770
15670,752
15671,765
15672,719
15673,771
15674,716
15675,670
15676,792
15677,738
15678,739
15679,744
15680,828
15681,864
15682,743
15683,737
15684,837
15685,850
15686,733
15687,798
15688,783
15689,792
15690,804
15691,761
15692,874
15693,914
15694,789
15695,874
15696,793
15697,783
15698,819
15699,810
15700,775
15701,727
15702,723
15703,746
15704,840
15705,866
15706,782
15707,777
15708,885
15709,799
15710,862
15711,900
15712,893
15713,815
15714,726
15715,650
15716,745
15717,778
15718,775
15719,751
15720,803
15721,783
15722,746
15723,686
15724,695
15725,780
15726,804
15727,703
15728,611
15729,788
15730,783
15731,758
15732,937
15733,955
15734,953
15735,848
15736,1018
15737,862
15738,799
15739,798
15740,751
15741,765
15742,728
15743,853
15744,761
15745,770
15746,803
15747,629
15748,686
15749,781
15750,701
15751,609
15752,738
15753,654
15754,642
15755,632
15756,684
15757,692
15758,779
15759,700
15760,687
15761,805
15762,700
15763,724
15764,838
15765,768
15766,583
15767,595
15768,616
15769,708
15770,611
15771,518
15772,613
15773,643
15774,661
15775,581
15776,673
15777,589
15778,528
15779,510
15780,568
15781,625
15782,597
15783,618
15784,694
15785,556
15786,624
15787,665
15788,515
15789,593
15790,650
15791,554
15792,523
15793,523
15794,544
15795,522
15796,494
15797,571
15798,567
15799,527
15800,624
15801,535
15802,532
15803,564
15804,601
15805,539
15806,644
15807,579
15808,583
15809,610
15810,482
15811,467
15812,552
15813,461
15814,478
15815,485
15816,589
15817,604
15818,636
15819,436
15820,503
15821,518
15822,517
15823,470
15824,584
15825,492
15826,486
15827,517
15828,411
15829,526
15830,623
15831,553
15832,578
15833,490
15834,574
15835,492
15836,501
15837,564
15838,538
15839,403
15840,455
15841,515
15842,563
15843,475
15844,585
15845,453
15846,558
15847,561
15848,515
15849,599
15850,470
15851,541
15852,562
15853,560
15854,522
15855,562
15856,449
15857,549
15858,535
15859,577
15860,559
15861,591
15862,549
15863,503
15864,512
15865,649
15866,581
15867,509
15868,557
15869,522
15870,581
15871,454
15872,564
15873,574
15874,567
15875,575
15876,554
15877,492
15878,557
15879,492
15880,635
15881,549
15882,585
15883,540
15884,660
15885,576
15886,517
15887,572
15888,491
15889,583
15890,563
15891,612
15892,593
15893,646
15894,508
15895,631
15896,640
15897,532
15898,494
15899,524
15900,583
15901,583
15902,503
15903,549
15904,547
15905,595
15906,543
15907,587
15908,587
15909,656
15910,681
15911,639
15912,571
15913,548
15914,514
15915,534
15916,506
15917,587
15918,533
15919,619
15920,595
15921,583
15922,635
15923,621
15924,623
15925,633
15926,572
15927,676
15928,559
15929,596
15930,513
15931,468
15932,645
15933,535
15934,574
15935,577
15936,639
15937,627
15938,732
15939,665
15940,821
15941,585
15942,634
15943,622
15944,597
15945,572
15946,561
15947,605
15948,684
15949,713
15950,604
15951,602
15952,705
15953,608
15954,669
15955,575
15956,645
15957,563
15958,592
15959,592
15960,534
15961,512
15962,597
15963,558
15964,609
15965,540
15966,616
15967,617
15968,594
15969,705
15970,657
15971,584
15972,689
15973,648
15974,613
15975,590
15976,634
15977,734
15978,666
15979,639
15980,649
15981,646
15982,597
15983,617
15984,684
15985,640
15986,771
15987,610
15988,658
15989,649
15990,609
15991,494
15992,671
15993,649
15994,529
15995,615
15996,624
15997,753
15998,618
15999,672
16000,698
16001,652
16002,700
16003,717
16004,715
16005,635
16006,684
16007,601
16008,634
16009,667
16010,596
16011,531
16012,581
16013,581
16014,567
16015,532
16016,490
16017,614
16018,579
16019,660
16020,571
16021,559
16022,506
16023,635
16024,644
16025,585
16026,667
16027,613
16028,575
16029,508
16030,644
16031,674
16032,622
16033,589
16034,670
16035,640
16036,540
16037,711
16038,679
16039,695
16040,634
16041,665
16042,604
16043,660
16044,601
16045,651
16046,621
16047,616
16048,554
16049,674
16050,639
16051,726
16052,574
16053,655
16054,603
16055,744
16056,733
16057,669
16058,608
16059,651
16060,720
16061,636
16062,687
16063,687
16064,703
16065,703
16066,680
16067,667
16068,688
16069,619
16070,620
16071,518
16072,633
16073,645
16074,678
16075,590
16076,622
16077,618
16078,600
16079,593
16080,630
16081,672
16082,713
16083,685
16084,692
16085,711
16086,597
16087,643
16088,562
16089,653
16090,692
16091,580
16092,558
16093,605
16094,720
16095,700
16096,710
16097,693
16098,677
16099,636
16100,553
16101,611
16102,736
16103,600
16104,695
16105,613
16106,766
16107,661
16108,670
16109,855
16110,705
16111,575
16112,632
16113,698
16114,630
16115,703
16116,450
16117,683
16118,667
16119,592
16120,707
16121,701
16122,757
16123,634
16124,643
16125,702
16126,643
16127,747
16128,779
16129,579
16130,772
16131,701
16132,745
16133,723
16134,570
16135,705
16136,800
16137,741
16138,679
16139,761
16140,722
16141,734
16142,786
16143,809
16144,796
16145,764
16146,773
16147,744
16148,734
16149,818
16150,750
16151,727
16152,672
16153,694
16154,730
16155,730
16156,760
16157,730
16158,831
16159,729
16160,690
16161,721
16162,898
16163,792
16164,806
16165,721
16166,844
16167,819
16168,793
16169,739
16170,740
16171,583
16172,602
16173,730
16174,737
16175,772
16176,613
16177,733
16178,786
16179,817
16180,871
16181,876
16182,805
16183,709
16184,745
16185,660
16186,674
16187,802
16188,738
16189,761
16190,669
16191,751
16192,771
16193,749
16194,783
16195,896
16196,773
16197,798
16198,826
16199,824
16200,722
16201,782
16202,822
16203,736
16204,793
16205,823
16206,715
16207,781
16208,803
16209,830
16210,810
16211,698
16212,799
16213,837
16214,906
16215,740
16216,749
16217,924
16218,856
16219,846
16220,833
16221,835
16222,849
16223,743
16224,807
16225,845
16226,811
16227,797
16228,759
16229,929
16230,792
16231,812
16232,771
16233,731
16234,798
16235,813
16236,861
16237,804
16238,819
16239,853
16240,950
16241,865
16242,801
16243,816
16244,801
16245,773
16246,752
16247,825
16248,855
16249,806
16250,960
16251,910
16252,906
16253,876
16254,863
16255,884
16256,933
16257,842
16258,824
16259,865
16260,869
16261,877
16262,871
16263,901
16264,870
16265,890
16266,955
16267,922
16268,871
16269,815
16270,826
16271,878
16272,926
16273,854
16274,932
16275,849
16276,832
16277,841
16278,871
16279,883
16280,938
16281,893
16282,907
16283,871
16284,868
16285,918
16286,885
16287,837
16288,880
16289,963
16290,870
16291,943
16292,904
16293,863
16294,873
16295,932
16296,891
16297,891
16298,911
16299,935
16300,899
16301,943
16302,904
16303,926
16304,858
16305,933
16306,897
16307,923
16308,914
16309,904
16310,935
16311,947
16312,904
16313,961
16314,930
16315,919
16316,906
16317,941
16318,861
16319,927
16320,883
16321,909
16322,934
16323,883
16324,935
16325,857
16326,1000
16327,940
16328,833
16329,832
16330,922
16331,873
16332,941
16333,910
16334,956
16335,935
16336,933
16337,934
16338,958
16339,930
16340,898
16341,915
16342,918
16343,914
16344,825
16345,892
16346,932
16347,897
16348,916
16349,946
16350,910
