Minute,RPM
14061,1429
14062,195
14063,214
14064,197
14065,140
14066,151
14067,172
14068,165
14069,189
14070,199
14071,131
14072,182
14073,164
14074,177
14075,142
14076,141
14077,213
14078,158
14079,145
14080,182
14081,180
14082,162
14083,194
14084,162
14085,185
14086,184
14087,201
14088,163
14089,148
14090,191
14091,132
14092,139
14093,205
14094,149
14095,182
14096,151
14097,148
14098,168
14099,161
14100,196
14101,182
14102,170
14103,197
14104,161
14105,164
14106,192
14107,162
14108,139
14109,159
14110,192
14111,190
14112,170
14113,209
14114,170
14115,212
14116,214
14117,178
14118,149
14119,171
14120,163
14121,158
14122,167
14123,149
14124,180
14125,176
14126,153
14127,181
14128,164
14129,177
14130,216
14131,150
14132,161
14133,175
14134,218
14135,200
14136,167
14137,160
14138,175
14139,173
14140,205
14141,233
14142,194
14143,184
14144,165
14145,202
14146,166
14147,193
14148,183
14149,194
14150,172
14151,157
14152,180
14153,214
14154,190
14155,190
14156,198
14157,187
14158,197
14159,171
14160,195
14161,370
14162,674
14163,585
14164,583
14165,665
14166,757
14167,763
14168,514
14169,491
14170,643
14171,633
14172,638
14173,555
14174,760
14175,659
14176,1429
14177,2980
14178,1939
14179,1672
14180,2187
14181,1774
14182,1715
14183,1663
14184,1542
14185,2281
14186,2280
14187,1949
14188,1443
14189,894
14190,697
14191,998
14192,2253
14193,2098
14194,2891
14195,2000
14196,2772
14197,3371
14198,1887
14199,2526
14200,2140
14201,2702
14202,2026
14203,1428
14204,1952
14205,1705
14206,1975
14207,1711
14208,1535
14209,1825
14210,2334
14211,1750
14212,3160
14213,2849
14214,2255
14215,2156
14216,1606
14217,1663
14218,1466
14219,1621
14220,1605
14221,1675
14222,1482
14223,1451
14224,1568
14225,1547
14226,1488
14227,933
14228,640
14229,1063
14230,1381
14231,666
14232,1355
14233,1349
14234,1930
14235,2170
14236,1322
14237,1525
14238,1227
14239,1855
14240,1396
14241,1926
14242,1417
14243,1584
14244,1275
14245,1354
14246,1417
14247,1672
14248,1729
14249,1493
14250,1491
14251,1728
14252,1271
14253,1584
14254,1953
14255,1182
14256,1197
14257,1201
14258,1528
14259,1497
14260,2026
14261,1067
14262,1848
14263,2106
14264,1916
14265,1877
14266,1959
14267,1343
14268,1353
14269,505
14270,2513
14271,1748
14272,1530
14273,1488
14274,1465
14275,1134
14276,1200
14277,1324
14278,1139
14279,1221
14280,1201
14281,1110
14282,1276
14283,811
14284,1042
14285,669
14286,1104
14287,1305
14288,1268
14289,1053
14290,1478
14291,1110
14292,565
14293,743
14294,1528
14295,833
14296,1314
14297,780
14298,1006
14299,936
14300,1368
14301,509
14302,116
14303,179
14304,197
14305,140
14306,164
14307,198
14308,152
14309,142
14310,155
14311,135
14312,149
14313,145
14314,155
14315,133
14316,113
14317,123
14318,185
14319,179
14320,180
14321,155
14322,156
14323,127
14324,143
14325,144
14326,125
14327,164
14328,133
14329,134
14330,147
14331,117
14332,121
14333,148
14334,155
14335,169
14336,109
14337,102
14338,142
14339,137
14340,135
14341,157
14342,167
14343,170
14344,185
14345,125
14346,99
14347,117
14348,114
14349,131
14350,118
14351,133
14352,97
14353,88
14354,145
14355,137
14356,118
14357,110
14358,107
14359,124
14360,157
14361,123
14362,57
14363,156
14364,136
14365,88
14366,92
14367,88
14368,104
14369,94
14370,97
14371,113
14372,122
14373,69
14374,74
14375,87
14376,43
14377,85
14378,120
14379,105
14380,106
14381,95
14382,83
14383,90
14384,64
14385,79
14386,75
14387,96
14388,98
14389,117
14390,119
14391,95
14392,68
14393,94
14394,137
14395,121
14396,85
14397,100
14398,77
14399,74
14400,112
14401,232
14402,495
14403,443
14404,289
14405,578
14406,662
14407,380
14408,543
14409,236
14410,255
14411,398
14412,49
14413,135
14414,597
14415,248
14416,651
14417,1380
14418,1084
14419,1692
14420,1001
14421,883
14422,1471
14423,1666
14424,875
14425,1120
14426,549
14427,1316
14428,1141
14429,866
14430,634
14431,368
14432,1064
14433,1495
14434,1936
14435,1300
14436,656
14437,1670
14438,1864
14439,1425
14440,1680
14441,975
14442,2291
14443,1241
14444,1800
14445,793
14446,1211
14447,1220
14448,1330
14449,1286
14450,692
14451,1488
14452,1417
14453,1828
14454,959
14455,323
14456,1000
14457,894
14458,1130
14459,1783
14460,1067
14461,2545
14462,578
14463,795
14464,1250
14465,559
14466,931
14467,1117
14468,1423
14469,1138
14470,138
14471,120
14472,96
14473,610
14474,2177
14475,1459
14476,3005
14477,1821
14478,2039
14479,980
14480,1988
14481,1826
14482,1696
14483,1559
14484,1593
14485,847
14486,1601
14487,1328
14488,1683
14489,1602
14490,1610
14491,1332
14492,1574
14493,1131
14494,1681
14495,1298
14496,2034
14497,1083
14498,2249
14499,1975
14500,1568
14501,1879
14502,2085
14503,1334
14504,2443
14505,1813
14506,2087
14507,1671
14508,1773
14509,1291
14510,1473
14511,1159
14512,1155
14513,913
14514,1281
14515,1178
14516,1400
14517,1182
14518,808
14519,981
14520,954
14521,1790
14522,1529
14523,1568
14524,825
14525,1263
14526,1032
14527,1007
14528,1583
14529,1404
14530,972
14531,1521
14532,1635
14533,1153
14534,1023
14535,789
14536,737
14537,199
14538,85
14539,75
14540,79
14541,83
14542,82
14543,89
14544,88
14545,105
14546,91
14547,122
14548,99
14549,100
14550,95
14551,86
14552,96
14553,101
14554,117
14555,126
14556,101
14557,108
14558,119
14559,128
14560,130
14561,106
14562,103
14563,91
14564,67
14565,137
14566,116
14567,90
14568,109
14569,91
14570,109
14571,117
14572,120
14573,121
14574,105
14575,106
14576,109
14577,113
14578,108
14579,125
14580,139
14581,121
14582,133
14583,128
14584,115
14585,95
14586,90
14587,106
14588,111
14589,140
14590,115
14591,124
14592,105
14593,96
14594,90
14595,141
14596,80
14597,113
14598,153
14599,141
14600,111
14601,120
14602,125
14603,90
14604,108
14605,129
14606,113
14607,139
14608,114
14609,114
14610,106
14611,116
14612,133
14613,128
14614,104
14615,123
14616,122
14617,99
14618,114
14619,99
14620,94
14621,102
14622,103
14623,112
14624,100
14625,110
14626,118
14627,113
14628,112
14629,102
14630,106
14631,119
14632,121
14633,131
14634,91
14635,104
14636,120
14637,125
14638,98
14639,118
14640,97
14641,281
14642,508
14643,508
14644,502
14645,656
14646,707
14647,643
14648,522
14649,535
14650,523
14651,679
14652,492
14653,590
14654,551
14655,571
14656,1689
14657,2768
14658,4082
14659,2227
14660,1748
14661,2649
14662,1570
14663,1426
14664,1432
14665,1160
14666,705
14667,1731
14668,1682
14669,856
14670,564
14671,527
14672,834
14673,1462
14674,1726
14675,1749
14676,1171
14677,1497
14678,1208
14679,1748
14680,1560
14681,1480
14682,1595
14683,1222
14684,2559
14685,783
14686,1234
14687,1231
14688,1708
14689,1087
14690,1821
14691,799
14692,1032
14693,1223
14694,1336
14695,1158
14696,1300
14697,1090
14698,1646
14699,1309
14700,1988
14701,1683
14702,1436
14703,2176
14704,2683
14705,1790
14706,1770
14707,1324
14708,2412
14709,2500
14710,2624
14711,1277
14712,1739
14713,2399
14714,1923
14715,1929
14716,1475
14717,1391
14718,1329
14719,2512
14720,1494
14721,2395
14722,1428
14723,1424
14724,862
14725,1355
14726,1424
14727,1026
14728,972
14729,1259
14730,1625
14731,1371
14732,1280
14733,1435
14734,1242
14735,2335
14736,2108
14737,1664
14738,792
14739,1647
14740,1123
14741,1558
14742,1525
14743,2113
14744,2267
14745,1249
14746,838
14747,1161
14748,932
14749,1276
14750,1868
14751,1538
14752,639
14753,1402
14754,1178
14755,967
14756,792
14757,1168
14758,999
14759,1163
14760,1214
14761,1528
14762,1573
14763,1517
14764,1157
14765,2187
14766,1625
14767,1181
14768,1748
14769,1477
14770,1391
14771,667
14772,721
14773,1465
14774,1387
14775,1136
14776,1328
14777,425
14778,110
14779,136
14780,89
14781,137
14782,118
14783,125
14784,115
14785,117
14786,123
14787,118
14788,142
14789,127
14790,164
14791,154
14792,142
14793,155
14794,127
14795,131
14796,156
14797,148
14798,138
14799,142
14800,157
14801,136
14802,130
14803,127
14804,113
14805,113
14806,140
14807,171
14808,161
14809,144
14810,155
14811,144
14812,148
14813,149
14814,147
14815,156
14816,130
14817,162
14818,204
14819,133
14820,130
14821,118
14822,142
14823,174
14824,132
14825,173
14826,150
14827,159
14828,122
14829,144
14830,157
14831,118
14832,107
14833,161
14834,158
14835,157
14836,154
14837,115
14838,178
14839,149
14840,147
14841,127
14842,142
14843,156
14844,142
14845,174
14846,145
14847,162
14848,115
14849,86
14850,108
14851,166
14852,155
14853,147
14854,174
14855,168
14856,153
14857,159
14858,220
14859,180
14860,201
14861,158
14862,170
14863,241
14864,256
14865,253
14866,264
14867,300
14868,307
14869,293
14870,272
14871,316
14872,305
14873,407
14874,298
14875,345
14876,362
14877,354
14878,385
14879,345
14880,304
14881,667
14882,762
14883,770
14884,751
14885,881
14886,837
14887,686
14888,644
14889,736
14890,701
14891,866
14892,666
14893,677
14894,773
14895,726
14896,1052
14897,1515
14898,2204
14899,2142
14900,1897
14901,1999
14902,1611
14903,1632
14904,1956
14905,1224
14906,1682
14907,1577
14908,1523
14909,2124
14910,1556
14911,1138
14912,1227
14913,1672
14914,1546
14915,1833
14916,1728
14917,2223
14918,1879
14919,1505
14920,2203
14921,2186
14922,2092
14923,2076
14924,2474
14925,1710
14926,2117
14927,1953
14928,1640
14929,1185
14930,1147
14931,1284
14932,1497
14933,1297
14934,1224
14935,945
14936,1062
14937,926
14938,1237
14939,1039
14940,2370
14941,1871
14942,2054
14943,2337
14944,1970
14945,1924
14946,1577
14947,1228
14948,1206
14949,2278
14950,3153
14951,1990
14952,1093
14953,1742
14954,1292
14955,2051
14956,1987
14957,1957
14958,1457
14959,1810
14960,2097
14961,1971
14962,2050
14963,2210
14964,1651
14965,1812
14966,1935
14967,2287
14968,1117
14969,1882
14970,2307
14971,1483
14972,1455
14973,1495
14974,1292
14975,1360
14976,1228
14977,1081
14978,1389
14979,1383
14980,1016
14981,1739
14982,2151
14983,2157
14984,1940
14985,1619
14986,2088
14987,1091
14988,1285
14989,1294
14990,1231
14991,1519
14992,1209
14993,1484
14994,1510
14995,1538
14996,1438
14997,1563
14998,1030
14999,1125
15000,978
15001,1031
15002,885
15003,958
15004,988
15005,1010
15006,651
15007,889
15008,946
15009,1348
15010,1176
15011,801
15012,1145
15013,884
15014,1023
15015,1128
15016,1008
15017,763
15018,820
15019,1067
15020,640
15021,312
15022,331
15023,324
15024,289
15025,328
15026,303
15027,306
15028,296
15029,302
15030,311
15031,307
15032,325
15033,312
15034,303
15035,329
15036,325
15037,332
15038,323
15039,341
15040,319
15041,310
15042,318
15043,292
15044,301
15045,259
15046,288
15047,309
15048,326
15049,301
15050,304
15051,289
15052,309
15053,329
15054,309
15055,260
15056,276
15057,255
15058,233
15059,283
15060,355
15061,277
15062,272
15063,227
15064,239
15065,219
15066,244
15067,277
15068,314
15069,248
15070,288
15071,304
15072,262
15073,285
15074,274
15075,253
15076,297
15077,257
15078,249
15079,269
15080,280
15081,272
15082,288
15083,327
15084,271
15085,230
15086,308
15087,213
15088,272
15089,281
15090,255
15091,293
15092,257
15093,282
15094,269
15095,294
15096,276
15097,278
15098,295
15099,319
15100,322
15101,298
15102,286
15103,307
15104,269
15105,263
15106,321
15107,259
15108,296
15109,281
15110,236
15111,272
15112,270
15113,309
15114,333
15115,298
15116,275
15117,283
15118,245
15119,277
15120,289
15121,445
15122,786
15123,879
15124,917
15125,968
15126,801
15127,631
15128,749
15129,697
15130,846
15131,688
15132,890
15133,928
15134,837
15135,655
15136,1641
15137,2767
15138,2971
15139,1811
15140,1957
15141,2381
15142,1857
15143,2278
15144,2053
15145,1762
15146,2569
15147,2838
15148,2308
15149,2200
15150,1000
15151,1787
15152,566
15153,1629
15154,3044
15155,2565
15156,4070
15157,2799
15158,3798
15159,2520
15160,1811
15161,2181
15162,2095
15163,1896
15164,1915
15165,1905
15166,1906
15167,2471
15168,2522
15169,2401
15170,2318
15171,2213
15172,2104
15173,1370
15174,1995
15175,2101
15176,2134
15177,1747
15178,2074
15179,1907
15180,1500
15181,1670
15182,1808
15183,1965
15184,2331
15185,2483
15186,2915
15187,2584
15188,2169
15189,1760
15190,2330
15191,2210
15192,1549
15193,1073
15194,1437
15195,1583
15196,1206
15197,1620
15198,1650
15199,1498
15200,1147
15201,1705
15202,1830
15203,1035
15204,2299
15205,2199
15206,2995
15207,2327
15208,2243
15209,2562
15210,2406
15211,2723
15212,2548
15213,2268
15214,1595
15215,1674
15216,1435
15217,1171
15218,1027
15219,1157
15220,1191
15221,1371
15222,1437
15223,1429
15224,1400
15225,2781
15226,1037
15227,2577
15228,2408
15229,1238
15230,1372
15231,1068
15232,1551
15233,1218
15234,1637
15235,1889
15236,1785
15237,1322
15238,1518
15239,1666
15240,2636
15241,3002
15242,2631
15243,2484
15244,2649
15245,2143
15246,1978
15247,2747
15248,1390
15249,1993
15250,1557
15251,1004
15252,1258
15253,1282
15254,1366
15255,1191
15256,1250
15257,1018
15258,1499
15259,1127
15260,246
15261,264
15262,295
15263,285
15264,265
15265,302
15266,235
15267,332
15268,273
15269,318
15270,326
15271,301
15272,258
15273,296
15274,269
15275,280
15276,282
15277,289
15278,288
15279,273
15280,267
15281,300
15282,263
15283,214
15284,282
15285,269
15286,343
15287,273
15288,297
15289,277
15290,266
15291,283
15292,306
15293,305
15294,297
15295,318
15296,303
15297,256
15298,238
15299,248
15300,247
15301,307
15302,291
15303,282
15304,256
15305,267
15306,278
15307,274
15308,267
15309,258
15310,235
15311,228
15312,248
15313,265
15314,270
15315,320
15316,266
15317,269
15318,256
15319,327
15320,317
15321,234
15322,249
15323,260
15324,276
15325,322
15326,299
15327,282
15328,288
15329,297
15330,285
15331,288
15332,281
15333,228
15334,279
15335,276
15336,289
15337,238
15338,301
15339,266
15340,261
15341,301
15342,297
15343,297
15344,254
15345,307
15346,292
15347,288
15348,256
15349,299
15350,277
15351,260
15352,231
15353,306
15354,256
15355,297
15356,317
15357,323
15358,279
15359,309
15360,339
15361,609
15362,855
15363,830
15364,853
15365,888
15366,784
15367,794
15368,646
15369,576
15370,582
15371,629
15372,833
15373,788
15374,735
15375,884
15376,1904
15377,2667
15378,3066
15379,2681
15380,2405
15381,1958
15382,1398
15383,1648
15384,2126
15385,1823
15386,2284
15387,1946
15388,1720
15389,2050
15390,1448
15391,1458
15392,1421
15393,1091
15394,2411
15395,2671
15396,2278
15397,2766
15398,2673
15399,3038
15400,2478
15401,2390
15402,1958
15403,1734
15404,1439
15405,1659
15406,1714
15407,1309
15408,1566
15409,1634
15410,1358
15411,1305
15412,1364
15413,2663
15414,2371
15415,2619
15416,2164
15417,1732
15418,1737
15419,1730
15420,2102
15421,2167
15422,1974
15423,1830
15424,2515
15425,2347
15426,3494
15427,2123
15428,1854
15429,2405
15430,1238
15431,806
15432,1909
15433,1326
15434,2336
15435,1401
15436,1699
15437,1339
15438,1862
15439,1046
15440,1110
15441,1241
15442,1072
15443,1276
15444,1323
15445,1573
15446,1208
15447,1857
15448,2096
15449,2085
15450,2074
15451,1787
15452,1952
15453,2567
15454,2223
15455,1676
15456,2368
15457,1806
15458,1426
15459,2150
15460,1533
15461,1941
15462,1397
15463,1097
15464,1277
15465,1230
15466,1339
15467,1392
15468,1342
15469,1340
15470,1496
15471,1484
15472,2049
15473,1855
15474,1739
15475,1462
15476,1474
15477,934
15478,1195
15479,921
15480,1292
15481,1306
15482,1391
15483,1320
15484,1150
15485,1167
15486,1354
15487,1141
15488,1179
15489,1538
15490,1597
15491,1160
15492,2072
15493,1724
15494,2261
15495,1803
15496,1991
15497,2638
15498,294
15499,328
15500,298
15501,344
15502,289
15503,273
15504,246
15505,271
15506,293
15507,265
15508,310
15509,268
15510,281
15511,260
15512,376
15513,271
15514,311
15515,284
15516,294
15517,339
15518,311
15519,323
15520,267
15521,274
15522,284
15523,264
15524,252
15525,253
15526,298
15527,336
15528,292
15529,263
15530,248
15531,250
15532,289
15533,258
15534,238
15535,298
15536,284
15537,272
15538,306
15539,292
15540,299
15541,290
15542,241
15543,249
15544,219
15545,295
15546,253
15547,251
15548,280
15549,265
15550,300
15551,252
15552,230
15553,269
15554,266
15555,258
15556,253
15557,266
15558,264
15559,253
15560,273
15561,258
15562,291
15563,339
15564,353
15565,320
15566,310
15567,235
15568,198
15569,250
15570,309
15571,290
15572,265
15573,322
15574,266
15575,277
15576,311
15577,294
15578,318
15579,328
15580,281
15581,324
15582,311
15583,267
15584,316
15585,271
15586,253
15587,255
15588,294
15589,274
15590,258
15591,295
15592,251
15593,247
15594,254
15595,302
15596,272
15597,247
15598,251
15599,384
15600,319
15601,610
15602,844
15603,696
15604,808
15605,909
15606,824
15607,584
15608,629
15609,689
15610,800
15611,756
15612,756
15613,889
15614,816
15615,762
15616,2061
15617,2903
15618,3924
15619,2607
15620,2912
15621,2353
15622,1871
15623,1600
15624,1414
15625,1300
15626,1378
15627,1790
15628,1914
15629,1991
15630,1660
15631,1040
15632,884
15633,584
15634,1437
15635,2314
15636,2173
15637,2591
15638,1602
15639,2332
15640,2093
15641,1889
15642,1548
15643,1843
15644,1292
15645,1264
15646,1836
15647,1431
15648,1090
15649,1328
15650,1407
15651,1329
15652,1379
15653,1523
15654,1689
15655,2381
15656,1341
15657,2167
15658,2181
15659,1635
15660,1539
15661,1770
15662,1913
15663,1871
15664,2120
15665,1641
15666,1550
15667,1352
15668,1271
15669,1602
15670,1735
15671,1875
15672,2160
15673,1347
15674,2208
15675,2080
15676,1395
15677,2113
15678,1415
15679,1440
15680,1747
15681,1591
15682,1473
15683,1221
15684,1466
15685,1660
15686,1525
15687,1429
15688,1420
15689,1568
15690,1723
15691,1570
15692,1800
15693,2547
15694,1638
15695,1769
15696,1101
15697,1238
15698,1487
15699,1984
15700,1922
15701,780
15702,1286
15703,1798
15704,1359
15705,1212
15706,1295
15707,2430
15708,2942
15709,2191
15710,1450
15711,637
15712,744
15713,1318
15714,1395
15715,603
15716,1346
15717,1497
15718,1054
15719,967
15720,1980
15721,2054
15722,1953
15723,2057
15724,1785
15725,1273
15726,1330
15727,1544
15728,1415
15729,880
15730,1663
15731,1406
15732,1553
15733,1385
15734,1541
15735,1120
15736,1251
15737,397
15738,239
15739,199
15740,238
15741,231
15742,215
15743,221
15744,246
15745,215
15746,219
15747,198
15748,255
15749,251
15750,216
15751,220
15752,254
15753,187
15754,225
15755,230
15756,196
15757,226
15758,260
15759,229
15760,185
15761,224
15762,216
15763,180
15764,222
15765,133
15766,169
15767,63
15768,212
15769,201
15770,193
15771,130
15772,138
15773,188
15774,157
15775,150
15776,195
15777,208
15778,200
15779,147
15780,174
15781,189
15782,114
15783,93
15784,101
15785,39
15786,63
15787,63
15788,32
15789,0
15790,112
15791,179
15792,145
15793,160
15794,14
15795,35
15796,14
15797,60
15798,173
15799,111
15800,341
15801,205
15802,136
15803,182
15804,212
15805,155
15806,152
15807,175
15808,219
15809,106
15810,152
15811,202
15812,147
15813,147
15814,179
15815,102
15816,88
15817,89
15818,210
15819,89
15820,116
