Minute,RPM
14350,294
14351,256
14352,319
14353,289
14354,261
14355,254
14356,259
14357,237
14358,264
14359,259
14360,233
14361,225
14362,292
14363,294
14364,289
14365,257
14366,211
14367,259
14368,217
14369,219
14370,242
14371,245
14372,202
14373,243
14374,216
14375,229
14376,211
14377,225
14378,232
14379,212
14380,212
14381,225
14382,247
14383,241
14384,232
14385,200
14386,199
14387,215
14388,201
14389,207
14390,217
14391,205
14392,198
14393,177
14394,161
14395,178
14396,148
14397,186
14398,178
14399,153
14400,167
14401,152
14402,171
14403,174
14404,148
14405,187
14406,165
14407,146
14408,157
14409,175
14410,138
14411,161
14412,150
14413,143
14414,138
14415,158
14416,129
14417,132
14418,144
14419,138
14420,140
14421,145
14422,134
14423,126
14424,92
14425,105
14426,120
14427,112
14428,105
14429,111
14430,124
14431,100
14432,131
14433,125
14434,147
14435,134
14436,120
14437,120
14438,107
14439,124
14440,112
14441,130
14442,118
14443,143
14444,117
14445,131
14446,128
14447,126
14448,137
14449,136
14450,117
14451,104
14452,103
14453,105
14454,112
14455,131
14456,125
14457,125
14458,122
14459,98
14460,114
14461,88
14462,113
14463,104
14464,112
14465,105
14466,87
14467,106
14468,123
14469,119
14470,130
14471,101
14472,93
14473,93
14474,111
14475,95
14476,84
14477,98
14478,84
14479,94
14480,91
14481,75
14482,90
14483,105
14484,80
14485,96
14486,95
14487,84
14488,94
14489,75
14490,74
14491,72
14492,71
14493,58
14494,64
14495,85
14496,96
14497,102
14498,76
14499,73
14500,69
14501,76
14502,85
14503,79
14504,68
14505,70
14506,69
14507,70
14508,67
14509,82
14510,87
14511,75
14512,61
14513,54
14514,61
14515,85
14516,74
14517,81
14518,77
14519,66
14520,64
14521,68
14522,63
14523,70
14524,93
14525,75
14526,65
14527,87
14528,78
14529,63
14530,67
14531,98
14532,83
14533,49
14534,37
14535,78
14536,85
14537,73
14538,75
14539,64
14540,68
14541,53
14542,63
14543,74
14544,77
14545,70
14546,62
14547,63
14548,64
14549,75
14550,56
14551,58
14552,65
14553,73
14554,65
14555,63
14556,72
14557,75
14558,53
14559,52
14560,47
14561,50
14562,44
14563,57
14564,79
14565,76
14566,71
14567,65
14568,76
14569,87
14570,86
14571,79
14572,85
14573,84
14574,75
14575,58
14576,71
14577,67
14578,70
14579,75
14580,80
14581,64
14582,66
14583,44
14584,82
14585,73
14586,66
14587,60
14588,57
14589,63
14590,62
14591,57
14592,65
14593,51
14594,56
14595,75
14596,61
14597,66
14598,66
14599,73
14600,91
14601,66
14602,80
14603,77
14604,77
14605,80
14606,74
14607,89
14608,78
14609,56
14610,83
14611,68
14612,74
14613,86
14614,112
14615,91
14616,87
14617,78
14618,84
14619,82
14620,87
14621,84
14622,82
14623,86
14624,85
14625,74
14626,79
14627,93
14628,74
14629,77
14630,93
14631,96
14632,99
14633,98
14634,107
14635,84
14636,86
14637,107
14638,103
14639,112
14640,90
14641,95
14642,113
14643,101
14644,92
14645,114
14646,105
14647,99
14648,95
14649,115
14650,94
14651,109
14652,125
14653,110
14654,102
14655,119
14656,122
14657,109
14658,115
14659,144
14660,137
14661,118
14662,130
14663,156
14664,122
14665,147
14666,140
14667,123
14668,129
14669,117
14670,162
14671,149
14672,140
14673,164
14674,160
14675,141
14676,116
14677,161
14678,111
14679,139
14680,142
14681,177
14682,196
14683,215
14684,174
14685,170
14686,157
14687,180
14688,141
14689,184
14690,172
14691,178
14692,181
14693,177
14694,201
14695,213
14696,220
14697,213
14698,203
14699,224
14700,225
14701,236
14702,206
14703,202
14704,181
14705,216
14706,201
14707,211
14708,218
14709,201
14710,268
14711,220
14712,267
14713,267
14714,218
14715,228
14716,234
14717,218
14718,273
14719,258
14720,247
14721,262
14722,268
14723,274
14724,260
14725,239
14726,311
14727,264
14728,279
14729,306
14730,290
14731,271
14732,299
14733,291
14734,270
14735,303
14736,294
14737,317
14738,300
14739,327
14740,333
14741,295
14742,309
14743,365
14744,389
14745,364
14746,318
14747,282
14748,324
14749,317
14750,345
14751,388
14752,406
14753,400
14754,387
14755,391
14756,357
14757,347
14758,420
14759,434
14760,400
14761,379
14762,395
14763,386
14764,400
14765,442
14766,414
14767,420
14768,435
14769,471
14770,458
14771,479
14772,498
14773,518
14774,547
14775,464
14776,501
14777,502
14778,475
14779,530
14780,545
14781,507
14782,511
14783,535
14784,521
14785,466
14786,525
14787,552
14788,516
14789,507
14790,507
14791,518
14792,591
14793,555
14794,594
14795,572
14796,563
14797,587
14798,602
14799,589
14800,582
14801,600
14802,591
14803,633
14804,609
14805,582
14806,625
14807,623
14808,599
14809,650
14810,656
14811,668
14812,668
14813,692
14814,696
14815,728
14816,696
14817,734
14818,725
14819,773
14820,743
14821,706
14822,733
14823,718
14824,761
14825,701
14826,737
14827,753
14828,727
14829,778
14830,748
14831,747
14832,773
14833,812
14834,831
14835,819
14836,793
14837,742
14838,770
14839,740
14840,793
14841,799
14842,772
14843,731
14844,734
14845,781
14846,751
14847,813
14848,770
14849,778
14850,763
14851,750
14852,747
14853,794
14854,846
14855,796
14856,788
14857,778
14858,823
14859,848
14860,791
14861,844
14862,830
14863,799
14864,866
14865,873
14866,808
14867,831
14868,839
14869,859
14870,822
14871,850
14872,856
14873,869
14874,908
14875,841
14876,878
14877,860
14878,836
14879,854
14880,874
14881,852
14882,933
14883,959
14884,936
14885,964
14886,967
14887,992
14888,950
14889,963
14890,960
14891,963
14892,977
14893,964
14894,1019
14895,974
14896,946
14897,970
14898,945
14899,923
14900,948
14901,921
14902,1039
14903,1043
14904,957
14905,1036
14906,971
14907,1027
14908,1073
14909,1002
14910,941
14911,967
14912,893
14913,929
14914,1042
14915,1032
14916,1055
14917,1030
14918,1038
14919,996
14920,1074
14921,1003
14922,953
14923,987
14924,1110
14925,1084
14926,1059
14927,1055
14928,1000
14929,988
14930,1034
14931,1013
14932,989
14933,1062
14934,938
14935,1057
14936,951
14937,1104
14938,1076
14939,1131
14940,1027
14941,1082
14942,1074
14943,1015
14944,1085
14945,1055
14946,1009
14947,1044
14948,1029
14949,990
14950,1056
14951,1030
14952,1062
14953,1005
14954,1005
14955,1062
14956,1048
14957,1062
14958,1080
14959,984
14960,1139
14961,1091
14962,1045
14963,1093
14964,1099
14965,1069
14966,1082
14967,1064
14968,1054
14969,1035
14970,987
14971,987
14972,1029
14973,989
14974,907
14975,982
14976,1057
14977,960
14978,974
14979,1038
14980,903
14981,985
14982,1107
14983,1029
14984,1012
14985,1020
14986,1049
14987,1023
14988,1007
14989,1079
14990,1013
14991,1093
14992,1044
14993,1035
14994,1021
14995,1054
14996,1057
14997,1080
14998,1117
14999,1026
15000,1074
15001,1029
15002,1109
15003,1128
15004,1117
15005,1061
15006,1027
15007,1073
15008,1097
15009,1009
15010,1031
15011,989
15012,1008
15013,997
15014,952
15015,1093
15016,1045
15017,992
15018,1143
15019,1170
15020,1052
15021,1062
15022,1029
15023,1027
15024,1017
15025,1102
15026,1044
15027,1079
15028,1074
15029,1084
15030,1110
15031,1065
15032,1035
15033,1114
15034,1067
15035,1031
15036,1052
15037,1059
15038,1099
15039,1072
15040,1008
15041,1092
15042,1011
15043,1100
15044,1082
15045,1048
15046,1042
15047,1022
15048,1044
15049,1028
15050,1058
15051,1053
15052,1088
15053,1084
15054,1037
15055,1033
15056,1023
15057,1075
15058,1013
15059,1043
15060,1038
15061,1047
15062,1060
15063,1030
15064,1019
15065,1057
15066,1075
15067,1051
15068,1042
15069,1013
15070,1057
15071,1067
15072,1064
15073,1070
15074,1035
15075,1066
15076,987
15077,1036
15078,1046
15079,1013
15080,984
15081,1045
15082,971
15083,986
15084,1062
15085,1037
15086,1062
15087,1083
15088,1026
15089,1014
15090,1057
15091,1036
15092,1048
15093,1038
15094,1066
15095,1059
15096,999
15097,961
15098,1019
15099,1046
15100,979
15101,1045
15102,990
15103,1004
15104,1017
15105,961
15106,940
15107,1013
15108,1049
15109,1017
15110,1069
15111,1076
15112,1071
15113,1014
15114,1057
15115,984
15116,955
15117,965
15118,999
15119,979
15120,967
15121,966
15122,1025
15123,1020
15124,1003
15125,985
15126,992
15127,983
15128,1038
15129,1022
15130,1012
15131,978
15132,1050
15133,1064
15134,998
15135,1005
15136,913
15137,1030
15138,956
15139,1008
15140,1019
15141,1018
15142,1073
15143,1006
15144,1013
15145,1053
15146,1008
15147,975
15148,1025
15149,1017
15150,998
15151,980
15152,998
15153,1079
15154,981
15155,981
15156,968
15157,1042
15158,999
15159,1053
15160,974
15161,1003
15162,928
15163,995
15164,955
15165,965
15166,1040
15167,972
15168,1066
15169,1057
15170,1050
15171,1091
15172,1024
15173,1046
15174,1024
15175,979
15176,949
15177,988
15178,1056
15179,968
15180,956
15181,1030
15182,987
15183,981
15184,1001
15185,971
15186,1007
15187,976
15188,917
15189,974
15190,979
15191,989
15192,956
15193,1006
15194,895
15195,918
15196,935
15197,934
15198,972
15199,1032
15200,1029
15201,987
15202,998
15203,954
15204,953
15205,964
15206,942
15207,988
15208,954
15209,1012
15210,1064
15211,1013
15212,1004
15213,971
15214,951
15215,1048
15216,1055
15217,1065
15218,1015
15219,1003
15220,1018
15221,1008
15222,976
15223,1002
15224,1000
15225,1006
15226,1030
15227,959
15228,918
15229,864
15230,896
15231,976
15232,946
15233,921
15234,961
15235,942
15236,919
15237,957
15238,938
15239,954
15240,995
15241,979
15242,969
15243,1021
15244,981
15245,989
15246,910
15247,911
15248,936
15249,914
15250,871
15251,923
15252,909
15253,1025
15254,942
15255,974
15256,931
15257,945
15258,938
15259,961
15260,969
15261,967
15262,944
15263,889
15264,917
15265,910
15266,957
15267,922
15268,986
15269,1005
15270,938
15271,954
15272,982
15273,955
15274,985
15275,937
15276,957
15277,925
15278,977
15279,858
15280,1002
15281,972
15282,985
15283,838
15284,941
15285,858
15286,845
15287,838
15288,901
15289,952
15290,865
15291,870
15292,895
15293,864
15294,910
15295,895
15296,891
15297,830
15298,865
15299,909
15300,843
15301,859
15302,836
15303,802
15304,837
15305,848
15306,813
15307,875
15308,857
15309,831
15310,937
15311,891
15312,859
15313,885
15314,891
15315,891
15316,911
15317,890
15318,880
15319,892
15320,963
15321,894
15322,875
15323,1000
15324,939
15325,884
15326,922
15327,901
15328,914
15329,910
15330,904
15331,882
15332,903
15333,951
15334,1008
15335,960
15336,887
15337,897
15338,869
15339,949
15340,888
15341,986
15342,922
15343,868
15344,952
15345,987
15346,922
15347,965
15348,937
15349,881
15350,984
15351,954
15352,935
15353,936
15354,936
15355,910
15356,854
15357,868
15358,933
15359,866
15360,832
15361,872
15362,858
15363,856
15364,865
15365,931
15366,851
15367,847
15368,923
15369,855
15370,820
15371,815
15372,952
15373,887
15374,869
15375,895
15376,933
15377,900
15378,895
15379,934
15380,950
15381,896
15382,941
15383,813
15384,817
15385,896
15386,846
15387,782
15388,853
15389,820
15390,899
15391,868
15392,886
15393,846
15394,853
15395,811
15396,805
15397,838
15398,824
15399,824
15400,863
15401,866
15402,898
15403,868
15404,854
15405,930
15406,880
15407,890
15408,858
15409,844
15410,870
15411,829
15412,806
15413,815
15414,813
15415,847
15416,794
15417,860
15418,841
15419,805
15420,883
15421,875
15422,822
15423,797
15424,842
15425,855
15426,850
15427,873
15428,899
15429,793
15430,798
15431,871
15432,886
15433,823
15434,881
15435,900
15436,839
15437,857
15438,821
15439,848
15440,793
15441,823
15442,911
15443,880
15444,869
15445,866
15446,911
15447,867
15448,875
15449,832
15450,843
15451,848
15452,817
15453,826
15454,868
15455,876
15456,863
15457,917
15458,869
15459,775
15460,860
15461,904
15462,852
15463,765
15464,832
15465,827
15466,827
15467,819
15468,842
15469,918
15470,832
15471,820
15472,858
15473,843
15474,889
15475,857
15476,844
15477,788
15478,839
15479,855
15480,862
15481,867
15482,851
15483,799
15484,829
15485,931
15486,852
15487,915
15488,872
15489,845
15490,818
15491,798
15492,756
15493,837
15494,798
15495,798
15496,819
15497,852
15498,849
15499,854
15500,874
15501,773
15502,795
15503,739
15504,791
15505,834
15506,780
15507,761
15508,740
15509,761
15510,748
15511,786
15512,813
15513,781
15514,756
15515,798
15516,809
15517,880
15518,773
15519,827
15520,783
15521,747
15522,826
15523,851
15524,831
15525,826
15526,818
15527,820
15528,892
15529,987
15530,930
15531,922
15532,935
15533,920
15534,948
15535,896
15536,882
15537,846
15538,853
15539,828
15540,744
15541,767
15542,840
15543,818
15544,824
15545,874
15546,810
15547,824
15548,808
15549,876
15550,794
15551,840
15552,813
15553,859
15554,807
15555,826
15556,819
15557,792
15558,856
15559,831
15560,827
15561,827
15562,854
15563,844
15564,840
15565,858
15566,884
15567,913
15568,931
15569,915
15570,875
15571,891
15572,847
15573,795
15574,847
15575,851
15576,832
15577,833
15578,916
15579,942
15580,924
15581,910
15582,926
15583,863
15584,876
15585,860
15586,860
15587,859
15588,827
15589,823
15590,886
15591,890
15592,932
15593,873
15594,864
15595,923
15596,867
15597,856
15598,916
15599,987
15600,902
15601,890
15602,984
15603,858
15604,884
15605,874
15606,819
15607,927
15608,893
15609,956
15610,897
15611,848
15612,818
15613,777
15614,884
15615,901
15616,859
15617,796
15618,870
15619,842
15620,854
15621,853
15622,853
15623,797
15624,812
15625,851
15626,855
15627,860
15628,809
15629,823
15630,814
15631,792
15632,743
15633,851
15634,789
15635,791
15636,814
15637,807
15638,851
15639,753
15640,824
15641,795
15642,813
15643,790
15644,822
15645,854
15646,821
15647,844
15648,823
15649,806
15650,829
15651,781
15652,707
15653,730
15654,753
15655,743
15656,804
15657,763
15658,818
15659,745
15660,788
15661,808
15662,767
15663,746
15664,677
15665,766
15666,708
15667,684
15668,764
15669,744
15670,711
15671,742
15672,785
15673,716
15674,714
15675,760
15676,736
15677,725
15678,768
15679,753
15680,791
15681,728
15682,692
15683,747
15684,670
15685,704
15686,701
15687,717
15688,706
15689,726
15690,627
15691,645
15692,582
15693,599
15694,635
15695,634
15696,657
15697,655
15698,635
15699,629
15700,609
15701,656
15702,610
15703,570
15704,538
15705,616
15706,592
15707,620
15708,659
15709,598
15710,596
15711,590
15712,549
15713,570
15714,549
15715,539
15716,558
15717,529
15718,593
15719,539
15720,561
15721,531
15722,481
15723,499
15724,553
15725,534
15726,466
15727,477
15728,429
15729,453
15730,439
15731,499
15732,481
15733,455
15734,436
15735,427
15736,453
15737,412
15738,383
15739,415
15740,449
15741,464
15742,446
15743,466
15744,455
15745,409
15746,435
15747,425
15748,417
15749,388
15750,430
15751,413
15752,447
15753,377
15754,366
15755,401
15756,391
15757,412
15758,334
15759,348
15760,350
15761,351
15762,370
15763,376
15764,331
15765,360
15766,340
15767,383
15768,341
15769,385
15770,326
15771,398
15772,335
15773,340
15774,309
15775,325
15776,348
15777,325
15778,352
15779,315
15780,341
15781,292
15782,347
15783,294
15784,273
15785,275
15786,280
15787,246
15788,283
15789,305
15790,264
15791,261
15792,285
15793,284
15794,284
15795,316
15796,251
15797,241
15798,228
15799,221
15800,231
15801,235
15802,226
15803,248
15804,221
15805,272
15806,245
15807,240
15808,267
15809,236
15810,222
15811,225
15812,194
15813,180
15814,203
15815,239
15816,227
15817,194
15818,184
15819,184
15820,218
15821,167
15822,163
15823,211
15824,203
15825,189
15826,194
15827,198
15828,223
15829,210
15830,211
15831,172
15832,185
15833,179
15834,182
15835,165
15836,173
15837,166
15838,175
15839,139
15840,167
15841,165
15842,150
15843,153
15844,147
15845,125
15846,154
15847,125
15848,135
15849,193
15850,158
15851,144
15852,141
15853,108
15854,105
15855,128
15856,165
15857,120
15858,135
15859,148
15860,131
15861,103
15862,101
15863,134
15864,119
15865,137
15866,155
15867,127
15868,139
15869,176
15870,124
15871,124
15872,123
15873,117
15874,120
15875,115
15876,128
15877,135
15878,132
15879,124
15880,106
15881,123
15882,105
15883,103
15884,115
15885,93
15886,88
15887,102
15888,118
15889,109
15890,108
15891,102
15892,109
15893,148
15894,126
15895,126
15896,125
15897,102
15898,101
15899,97
15900,118
15901,113
15902,99
15903,104
15904,113
15905,94
15906,77
15907,75
15908,100
15909,80
15910,78
15911,102
15912,88
15913,69
15914,107
15915,92
15916,92
15917,83
15918,83
15919,77
15920,103
15921,112
15922,88
15923,82
15924,96
15925,89
15926,104
15927,70
15928,76
15929,91
15930,89
15931,97
15932,72
15933,89
15934,87
15935,77
15936,64
15937,69
15938,59
15939,54
15940,90
15941,86
15942,61
15943,61
15944,70
15945,78
15946,87
15947,72
15948,78
15949,90
15950,60
15951,92
15952,73
15953,64
15954,87
15955,87
15956,51
15957,62
15958,72
15959,64
15960,91
15961,63
15962,65
15963,72
15964,74
15965,85
15966,79
15967,86
15968,68
15969,66
15970,86
15971,66
15972,63
15973,62
15974,41
15975,67
15976,81
15977,80
15978,62
15979,59
15980,68
15981,70
15982,43
15983,64
15984,57
15985,69
15986,95
15987,84
15988,60
15989,64
15990,86
15991,72
15992,57
15993,77
15994,77
15995,63
15996,61
15997,61
15998,51
15999,62
16000,67
16001,67
16002,57
16003,53
16004,50
16005,69
16006,49
16007,61
16008,60
16009,56
16010,54
16011,56
16012,62
16013,75
16014,61
16015,73
16016,76
16017,74
16018,76
16019,69
16020,58
16021,61
16022,68
16023,69
16024,74
16025,56
16026,60
16027,79
16028,78
16029,81
16030,67
16031,83
16032,77
16033,67
16034,73
16035,77
16036,61
16037,71
16038,59
16039,65
16040,63
16041,90
16042,83
16043,68
16044,87
16045,86
16046,87
16047,79
16048,68
16049,93
16050,112
16051,76
16052,73
16053,96
16054,86
16055,76
16056,72
16057,107
16058,97
16059,104
16060,84
16061,106
16062,107
16063,105
16064,95
16065,79
16066,108
16067,77
16068,91
16069,83
16070,81
16071,85
16072,88
16073,108
16074,91
16075,66
16076,87
16077,97
16078,97
16079,88
16080,83
16081,101
16082,131
16083,120
16084,98
16085,105
16086,115
16087,86
16088,91
16089,111
16090,139
16091,142
16092,123
16093,106
16094,119
16095,138
16096,139
16097,138
16098,140
16099,137
16100,111
16101,109
16102,105
16103,104
16104,134
16105,142
16106,154
16107,119
16108,134
16109,100
16110,134
16111,154
16112,123
16113,173
16114,152
16115,147
16116,174
16117,178
16118,151
16119,172
16120,167
16121,194
16122,150
16123,173
16124,186
16125,192
16126,190
16127,208
16128,168
16129,184
16130,190
16131,174
16132,211
16133,175
16134,215
16135,194
16136,181
16137,210
16138,210
16139,204
16140,195
16141,177
16142,213
16143,207
16144,213
16145,214
16146,215
16147,204
16148,210
16149,288
16150,212
16151,213
16152,199
16153,232
16154,216
16155,250
16156,255
16157,209
16158,230
16159,233
16160,253
16161,253
16162,249
16163,299
16164,289
16165,291
16166,285
16167,313
16168,320
16169,284
16170,347
16171,329
16172,306
16173,341
16174,346
16175,342
16176,378
16177,337
16178,319
16179,342
16180,327
16181,329
16182,285
16183,343
16184,314
16185,354
16186,376
16187,366
16188,363
16189,344
16190,330
