Minute,RPM
14746,1224
14747,1147
14748,1116
14749,1118
14750,1186
14751,1224
14752,1208
14753,1230
14754,1112
14755,1149
14756,1130
14757,1092
14758,1164
14759,1152
14760,1124
14761,1151
14762,1297
14763,1134
14764,1061
14765,1206
14766,1210
14767,1157
14768,1151
14769,1131
14770,1105
14771,1104
14772,1111
14773,1134
14774,1290
14775,1025
14776,978
14777,1114
14778,1095
14779,1165
14780,1167
14781,1064
14782,1117
14783,1368
14784,1199
14785,1131
14786,1092
14787,1150
14788,1104
14789,1068
14790,1267
14791,1107
14792,1183
14793,1100
14794,1232
14795,1194
14796,1117
14797,1171
14798,1120
14799,1102
14800,1030
14801,1016
14802,1195
14803,1172
14804,1201
14805,1079
14806,1093
14807,1106
14808,1042
14809,1240
14810,1156
14811,1199
14812,1088
14813,1128
14814,1195
14815,1178
14816,1211
14817,1107
14818,1067
14819,1156
14820,1272
14821,1113
14822,1150
14823,1193
14824,1158
14825,1206
14826,1210
14827,1325
14828,1160
14829,1062
14830,1157
14831,1165
14832,1224
14833,1120
14834,1148
14835,1273
14836,1154
14837,1049
14838,1230
14839,1186
14840,1099
14841,1210
14842,1145
14843,1258
14844,1155
14845,831
14846,632
14847,418
14848,414
14849,442
14850,421
14851,373
14852,381
14853,359
14854,353
14855,304
14856,320
14857,297
14858,257
14859,265
14860,268
14861,286
14862,245
14863,325
14864,386
14865,456
14866,529
14867,919
14868,1173
14869,1373
14870,1475
14871,1151
14872,915
14873,927
14874,953
14875,1131
14876,1370
14877,1465
14878,1109
14879,917
14880,1012
14881,940
14882,1002
14883,1136
14884,1200
14885,1038
14886,1075
14887,1079
14888,925
14889,1162
14890,1107
14891,1227
14892,1334
14893,1101
14894,1096
14895,1057
14896,1157
14897,1141
14898,1282
14899,1166
14900,1078
14901,1211
14902,1160
14903,1243
14904,1197
14905,1329
14906,1064
14907,1047
14908,992
14909,1130
14910,1196
14911,1104
14912,1169
14913,1103
14914,998
14915,1294
14916,1347
14917,1195
14918,1038
14919,1014
14920,1016
14921,1028
14922,1183
14923,1362
14924,1304
14925,1099
14926,1100
14927,1158
14928,1199
14929,1338
14930,1342
14931,959
14932,1036
14933,1071
14934,1110
14935,1332
14936,1228
14937,1133
14938,987
14939,1015
14940,1265
14941,1195
14942,1157
14943,1110
14944,1144
14945,1165
14946,1191
14947,1189
14948,1181
14949,1235
14950,1038
14951,1163
14952,1154
14953,1261
14954,1348
14955,1116
14956,1062
14957,1032
14958,1158
14959,1217
14960,1241
14961,1161
14962,1076
14963,1134
14964,1112
14965,1203
14966,1219
14967,1092
14968,1026
14969,1117
14970,1234
14971,1315
14972,1115
14973,1072
14974,1127
14975,1087
14976,1094
14977,1236
14978,1267
14979,1256
14980,1088
14981,943
14982,1040
14983,1101
14984,1070
14985,1357
14986,1300
14987,1074
14988,1076
14989,1131
14990,1095
14991,1163
14992,1291
14993,1098
14994,1276
14995,1203
14996,1040
14997,1156
14998,1160
14999,1185
15000,1257
15001,1115
15002,1206
15003,1075
15004,440
15005,311
15006,213
15007,185
15008,180
15009,189
15010,162
15011,162
15012,183
15013,172
15014,174
15015,180
15016,176
15017,199
15018,199
15019,226
15020,299
15021,394
15022,496
15023,595
15024,738
15025,817
15026,1181
15027,1025
15028,917
15029,1042
15030,1077
15031,828
15032,915
15033,1143
15034,1151
15035,1105
15036,1010
15037,1133
15038,931
15039,976
15040,1196
15041,1086
15042,1197
15043,1115
15044,1080
15045,1200
15046,1029
15047,1209
15048,1118
15049,1239
15050,1078
15051,1105
15052,1038
15053,1041
15054,1076
15055,1252
15056,1090
15057,1106
15058,1075
15059,1019
15060,1022
15061,1001
15062,1086
15063,1027
15064,1120
15065,987
15066,1124
15067,1020
15068,1146
15069,1041
15070,1194
15071,1062
15072,1004
15073,1091
15074,1004
15075,1094
15076,1279
15077,1235
15078,992
15079,1094
15080,1089
15081,1095
15082,1039
15083,1203
15084,1084
15085,1143
15086,1026
15087,1208
15088,1053
15089,1107
15090,1042
15091,1014
15092,1095
15093,993
15094,1134
15095,1111
15096,1115
15097,1071
15098,1003
15099,1106
15100,1210
15101,1195
15102,1053
15103,1136
15104,949
15105,1045
15106,1178
15107,1034
15108,1086
15109,936
15110,937
15111,880
15112,986
15113,1243
15114,1027
15115,926
15116,917
15117,1119
15118,898
15119,1254
15120,1207
15121,1004
15122,963
15123,1119
15124,1029
15125,989
15126,1042
15127,934
15128,953
15129,924
15130,1010
15131,937
15132,1153
15133,952
15134,1155
15135,1178
15136,1042
15137,1046
15138,1016
15139,1069
15140,1192
15141,1117
15142,1326
15143,1111
15144,1075
15145,1125
15146,1208
15147,1103
15148,1278
15149,1230
15150,1056
15151,1012
15152,948
15153,1078
15154,967
15155,1135
15156,959
15157,1042
15158,1038
15159,1223
15160,965
15161,1263
15162,1153
15163,1048
15164,1118
15165,1170
15166,1074
15167,1199
15168,1105
15169,1053
15170,1089
15171,1274
15172,1331
15173,1249
15174,1230
15175,983
15176,1125
15177,1133
15178,1088
15179,1204
15180,1175
15181,1182
15182,1033
15183,1116
15184,1131
15185,1146
15186,1146
15187,1007
15188,1209
15189,1079
15190,1216
15191,1132
15192,1087
15193,1152
15194,1234
15195,1102
15196,1061
15197,1317
15198,1243
15199,1187
15200,1085
15201,1041
15202,1031
15203,1161
15204,1276
15205,1308
15206,1084
15207,1078
15208,1128
15209,1153
15210,1155
15211,1165
15212,1134
15213,1053
15214,1041
15215,1174
15216,1060
15217,1000
15218,1101
15219,1122
15220,1255
15221,1187
15222,1195
15223,1121
15224,1170
15225,1048
15226,1124
15227,1089
15228,1153
15229,1145
15230,1028
15231,1115
15232,1281
15233,1107
15234,1227
15235,1122
15236,1107
15237,1161
15238,1038
15239,1150
15240,1039
15241,1229
15242,1183
15243,1124
15244,1333
15245,1116
15246,1101
15247,1020
15248,1020
15249,1235
15250,1235
15251,1120
15252,1268
15253,1128
15254,1039
15255,1128
15256,1283
15257,1219
15258,1162
15259,1069
15260,1120
15261,1136
15262,1091
15263,1154
15264,1215
15265,1258
15266,1200
15267,1330
15268,1319
15269,1220
15270,1101
15271,1113
15272,1076
15273,1128
15274,1229
15275,1199
15276,1122
15277,1196
15278,1038
15279,1164
15280,1210
15281,1140
15282,1006
15283,1148
15284,1075
15285,1112
15286,1061
15287,1016
15288,1059
15289,1000
15290,971
15291,1157
15292,1267
15293,1123
15294,1238
15295,1163
15296,1164
15297,1002
15298,1042
15299,1179
15300,1249
15301,1243
15302,1180
15303,1063
15304,1034
15305,1245
15306,1286
15307,1219
15308,1136
15309,1085
15310,1109
15311,1217
15312,1185
15313,1243
15314,1174
15315,1163
15316,1079
15317,1161
15318,1314
15319,1278
15320,1054
15321,971
15322,1068
15323,1119
15324,1173
15325,1122
15326,1332
15327,1224
15328,1111
15329,1181
15330,1189
15331,1164
15332,1111
15333,1177
15334,1324
15335,1154
15336,1090
15337,1142
15338,1158
15339,1200
15340,1140
15341,1120
15342,1127
15343,1258
15344,1138
15345,1146
15346,1129
15347,1201
15348,1164
15349,1112
15350,1083
15351,1109
15352,1133
15353,1240
15354,1241
15355,1193
15356,1061
15357,987
15358,934
15359,1132
15360,1266
15361,1069
15362,521
15363,487
15364,474
15365,395
15366,362
15367,372
15368,364
15369,355
15370,342
15371,357
15372,340
15373,348
15374,341
15375,588
15376,741
15377,984
15378,1175
15379,1375
15380,1362
15381,1106
15382,963
15383,971
15384,1037
15385,1276
15386,1512
15387,1208
15388,942
15389,965
15390,1145
15391,1163
15392,1279
15393,1174
15394,1085
15395,1050
15396,1163
15397,1279
15398,1286
15399,1039
15400,1072
15401,1010
15402,1138
15403,1362
15404,1206
15405,1017
15406,1014
15407,990
15408,1120
15409,1410
15410,1289
15411,1132
15412,1036
15413,987
15414,1171
15415,1229
15416,1233
15417,1133
15418,1009
15419,1068
15420,1226
15421,1295
15422,1393
15423,1281
15424,1084
15425,1005
15426,1145
15427,1249
15428,1201
15429,1218
15430,1137
15431,1156
15432,1158
15433,1011
15434,1069
15435,1180
15436,1033
15437,1102
15438,1156
15439,1123
15440,1069
15441,1075
15442,1176
15443,1191
15444,1380
15445,1051
15446,1031
15447,1297
15448,1429
15449,1295
15450,1063
15451,1062
15452,1069
15453,1079
15454,1223
15455,1246
15456,1171
15457,1047
15458,1067
15459,1336
15460,1332
15461,1092
15462,1144
15463,1056
15464,1091
15465,1183
15466,1263
15467,1124
15468,1066
15469,1112
15470,1114
15471,1103
15472,1227
15473,1228
15474,1328
15475,1245
15476,983
15477,1067
15478,1142
15479,1245
15480,1246
15481,1201
15482,1116
15483,1054
15484,1032
15485,1258
15486,1301
15487,1211
15488,1118
15489,1101
15490,1114
15491,1140
15492,1242
15493,1164
15494,1074
15495,1243
15496,1067
15497,1255
15498,1161
15499,1446
15500,1199
15501,954
15502,1077
15503,1198
15504,1294
15505,1292
15506,1157
15507,1005
15508,1098
15509,1227
15510,1323
15511,1200
15512,1124
15513,1102
15514,1121
15515,1215
15516,1283
15517,1247
15518,1091
15519,1081
15520,1060
15521,1050
15522,1167
15523,1083
15524,1022
15525,1146
15526,1158
15527,1209
15528,1136
15529,1220
15530,1050
15531,1095
15532,1114
15533,1276
15534,1341
15535,1228
15536,958
15537,1035
15538,1030
15539,1075
15540,1344
15541,1212
15542,1298
15543,1082
15544,1028
15545,1138
15546,1255
15547,1240
15548,1115
15549,1082
15550,1161
15551,1125
15552,1253
15553,1245
15554,1142
15555,1098
15556,1185
15557,1133
15558,1197
15559,1229
15560,1077
15561,1124
15562,1165
15563,1218
15564,1120
15565,1141
15566,1221
15567,1123
15568,1098
15569,1303
15570,1140
15571,1165
15572,1167
15573,1142
15574,1148
15575,1144
15576,1099
15577,1414
15578,1102
15579,1088
15580,1136
15581,1206
15582,1199
15583,1129
15584,1228
15585,1086
15586,1201
15587,1094
15588,1192
15589,1250
15590,1096
15591,1113
15592,1191
15593,1214
15594,1256
15595,1222
15596,1069
15597,1139
15598,1196
15599,1115
15600,1163
15601,1086
15602,1129
15603,943
15604,1069
15605,1233
15606,1210
15607,1184
15608,1068
15609,1150
15610,1152
15611,1181
15612,1282
15613,1118
15614,1101
15615,1078
15616,1198
15617,1101
15618,1250
15619,1313
15620,956
15621,432
15622,272
15623,234
15624,222
15625,196
15626,195
15627,190
15628,185
15629,173
15630,172
15631,156
15632,161
15633,163
15634,156
15635,163
15636,183
15637,225
15638,309
15639,402
15640,554
15641,652
15642,740
15643,885
15644,1181
15645,1385
15646,1275
15647,1341
15648,858
15649,1025
15650,1251
15651,1134
15652,1203
15653,1219
15654,1227
15655,1124
15656,1008
15657,1162
15658,1038
15659,1125
15660,1210
15661,1198
15662,1216
15663,1138
15664,1116
15665,1133
15666,1125
15667,1138
15668,1106
15669,1005
15670,1042
15671,1154
15672,1279
15673,1186
15674,1147
15675,1140
15676,1076
15677,1200
15678,1243
15679,1266
15680,1114
15681,1096
15682,1083
15683,1109
15684,1247
15685,1352
15686,1024
15687,1070
15688,1074
15689,1160
15690,1191
15691,1252
15692,1035
15693,1023
15694,1031
15695,944
15696,1244
15697,1165
15698,1322
15699,1213
15700,1002
15701,1226
15702,1048
15703,1311
15704,1356
15705,1195
15706,1073
15707,1028
15708,1078
15709,1173
15710,1150
15711,1094
15712,1209
15713,1158
15714,1083
15715,1259
15716,1172
15717,1083
15718,1130
15719,1246
15720,1133
15721,1169
15722,1040
15723,1036
15724,1127
15725,1218
15726,1232
15727,1376
15728,1409
15729,1070
15730,1011
15731,986
15732,1229
15733,1394
15734,1192
15735,1026
15736,1093
15737,1063
15738,1163
15739,1167
15740,1105
15741,1298
15742,1147
15743,1121
15744,1181
15745,1128
15746,1029
15747,1126
15748,1225
15749,1175
15750,1010
15751,1261
15752,1346
15753,1196
15754,1343
15755,1123
15756,975
15757,1171
15758,1245
15759,1250
15760,1108
15761,1036
15762,1027
15763,1078
15764,1141
15765,1307
15766,1161
15767,1028
15768,1071
15769,1125
15770,1349
15771,1135
15772,1033
15773,979
15774,1035
15775,1196
15776,1156
15777,1362
15778,1315
15779,967
15780,1066
15781,898
15782,540
15783,366
15784,319
15785,293
15786,258
15787,254
15788,256
15789,243
15790,224
15791,239
15792,223
15793,231
15794,249
15795,257
15796,265
15797,296
15798,328
15799,469
15800,528
15801,572
15802,851
15803,1031
15804,1229
15805,1284
15806,961
15807,899
15808,947
15809,995
15810,891
15811,828
15812,1001
15813,1044
15814,1003
15815,1074
15816,1043
15817,951
15818,1029
15819,915
15820,840
15821,985
15822,967
15823,1378
15824,1219
15825,853
15826,702
15827,783
15828,1300
15829,1514
15830,1631
15831,1119
15832,752
15833,816
15834,1147
15835,1377
15836,1642
15837,1252
15838,787
15839,848
15840,1325
15841,1287
15842,1236
15843,1164
15844,1025
15845,996
15846,1053
15847,1047
15848,991
15849,974
15850,928
15851,891
15852,886
15853,848
15854,801
15855,808
15856,767
15857,749
15858,744
15859,771
15860,1067
15861,1110
15862,1221
15863,1409
15864,1155
15865,1000
15866,1025
15867,1117
15868,1138
15869,1259
15870,1174
15871,1092
15872,1116
15873,1016
15874,1146
15875,1031
15876,1099
15877,1280
15878,1094
15879,1141
15880,1130
15881,1152
15882,1226
15883,1111
15884,1147
15885,1120
15886,1240
15887,1082
15888,1060
15889,1096
15890,1070
15891,1140
15892,1247
15893,1130
15894,1295
15895,1183
15896,1097
15897,1112
15898,1227
15899,1148
15900,1066
15901,1127
15902,672
15903,431
15904,295
15905,288
15906,269
15907,246
15908,261
15909,248
15910,233
15911,230
15912,222
15913,228
15914,197
15915,221
15916,202
15917,243
15918,280
15919,327
15920,430
15921,546
15922,940
15923,1206
15924,1397
15925,1607
15926,1102
15927,798
15928,845
15929,1091
15930,1197
15931,1133
15932,1384
15933,1078
15934,1037
15935,1055
15936,1231
15937,1186
15938,1372
15939,1268
15940,1043
15941,958
15942,1072
15943,1133
15944,1295
15945,1221
15946,1128
15947,1116
15948,1071
15949,1077
15950,1195
15951,1088
15952,1333
15953,1153
15954,1077
15955,1022
15956,1135
15957,1138
15958,1229
15959,1321
15960,1125
15961,1065
15962,1120
15963,1282
15964,1197
15965,1177
15966,992
15967,1048
15968,1075
15969,1121
15970,1075
15971,1142
15972,1125
15973,1208
15974,1179
15975,1062
15976,1027
15977,1232
15978,1062
15979,1280
15980,1156
15981,1102
15982,1138
15983,1050
15984,1185
15985,1188
15986,1142
15987,1023
15988,1387
15989,1374
15990,1132
15991,1012
15992,1000
15993,1065
15994,1121
15995,1272
15996,1309
15997,1071
15998,994
15999,1027
16000,1098
16001,1390
16002,1203
16003,1077
16004,1097
16005,1066
16006,1058
16007,1156
16008,1322
16009,1279
16010,1011
16011,1027
16012,1215
16013,1253
16014,1417
16015,1206
16016,1042
16017,974
16018,1011
16019,1245
16020,1271
16021,1255
16022,1039
16023,986
16024,990
16025,1127
16026,1069
16027,1268
16028,1222
16029,1056
16030,1101
16031,1012
16032,1067
16033,1239
16034,1180
16035,983
16036,1042
16037,1342
16038,1149
16039,1159
16040,1086
16041,1213
16042,1098
16043,1034
16044,1287
16045,1216
16046,1252
16047,1135
16048,961
16049,1101
16050,1163
16051,1107
16052,1308
16053,1104
16054,1112
16055,1086
16056,1093
16057,1164
16058,1110
16059,1157
16060,1273
16061,1031
16062,1090
16063,1197
16064,1034
16065,1035
16066,973
16067,1318
16068,1182
16069,1091
16070,1128
16071,1040
16072,1004
16073,1136
16074,1033
16075,1338
16076,1041
16077,1124
16078,1075
16079,1163
16080,1254
16081,1079
16082,1054
16083,1229
16084,1072
16085,1104
16086,1032
16087,1097
16088,1230
16089,1309
16090,1237
16091,1038
16092,1089
16093,1104
16094,1303
16095,1247
16096,1174
16097,1099
16098,1066
16099,1187
16100,1121
16101,1201
16102,1381
16103,1101
16104,1113
16105,1118
16106,1079
16107,1158
16108,1166
16109,1174
16110,1164
16111,1179
16112,1191
16113,1115
16114,1216
16115,1201
16116,1168
16117,1214
16118,1125
16119,1178
16120,1241
16121,1197
16122,1113
16123,1158
16124,1154
16125,1185
16126,1137
16127,1313
16128,1151
16129,1156
16130,1148
16131,1168
16132,1148
16133,1199
16134,1199
16135,1179
16136,1155
16137,1098
16138,1134
16139,1215
16140,1142
16141,1130
16142,1140
16143,1067
16144,988
16145,1046
16146,1005
16147,990
16148,898
16149,855
16150,846
16151,755
16152,760
16153,689
16154,607
16155,637
16156,569
16157,558
16158,500
16159,515
16160,450
16161,449
16162,365
16163,397
16164,382
16165,360
16166,349
16167,326
16168,351
16169,250
16170,297
16171,290
16172,278
16173,235
16174,249
16175,235
16176,236
16177,209
16178,201
16179,168
16180,194
16181,178
16182,168
16183,171
16184,163
16185,164
16186,129
16187,142
16188,162
16189,119
16190,118
16191,107
16192,94
16193,92
16194,176
16195,93
16196,84
16197,99
16198,87
16199,76
16200,91
16201,79
16202,81
16203,72
16204,73
16205,90
16206,75
16207,83
16208,72
16209,92
16210,81
16211,87
16212,86
16213,97
16214,87
16215,103
16216,95
16217,110
16218,99
16219,133
16220,101
16221,125
16222,114
16223,129
16224,119
16225,122
16226,142
16227,127
16228,143
16229,137
16230,146
16231,147
16232,159
16233,158
16234,164
16235,170
16236,150
16237,170
16238,222
16239,203
16240,199
16241,201
16242,207
16243,247
16244,241
16245,195
16246,223
16247,243
16248,262
16249,230
16250,311
16251,257
16252,262
16253,334
16254,303
16255,277
16256,337
16257,379
16258,304
16259,301
16260,418
16261,307
16262,345
16263,400
16264,325
16265,404
16266,408
16267,361
16268,439
16269,380
16270,437
16271,494
16272,362
16273,478
16274,491
16275,421
16276,544
16277,451
16278,537
16279,541
16280,520
16281,592
16282,604
16283,559
16284,606
16285,662
16286,622
16287,673
16288,644
16289,679
16290,682
16291,737
16292,697
16293,773
16294,744
16295,743
16296,830
16297,731
16298,803
16299,855
16300,790
16301,830
16302,820
16303,863
16304,822
16305,888
16306,849
16307,925
16308,913
16309,922
16310,933
16311,945
16312,875
16313,947
16314,1007
16315,981
16316,928
16317,1014
16318,1000
16319,996
16320,999
16321,980
16322,963
16323,1047
16324,1003
16325,989
16326,1003
16327,1017
16328,1053
16329,1008
16330,1022
16331,1073
16332,1013
16333,1051
16334,1123
16335,1020
16336,946
16337,1054
16338,1120
16339,1023
16340,1012
16341,1082
16342,1091
16343,1046
16344,988
16345,1115
16346,1120
16347,1075
16348,1151
16349,1075
16350,906
16351,1046
16352,1032
16353,1174
16354,1140
16355,1111
16356,1021
16357,1089
16358,942
16359,1067
16360,1173
16361,1225
16362,1116
16363,1188
16364,1057
16365,983
16366,898
16367,918
16368,1078
16369,1164
16370,1200
16371,1111
