Minute,RPM
14006,537
14007,577
14008,520
14009,575
14010,635
14011,546
14012,571
14013,502
14014,500
14015,551
14016,522
14017,545
14018,488
14019,546
14020,550
14021,606
14022,631
14023,638
14024,689
14025,694
14026,698
14027,741
14028,686
14029,829
14030,771
14031,749
14032,735
14033,714
14034,784
14035,747
14036,833
14037,747
14038,751
14039,634
14040,700
14041,745
14042,779
14043,762
14044,725
14045,690
14046,750
14047,819
14048,737
14049,781
14050,771
14051,791
14052,816
14053,758
14054,717
14055,759
14056,734
14057,719
14058,652
14059,553
14060,506
14061,638
14062,804
14063,745
14064,868
14065,845
14066,1063
14067,1034
14068,774
14069,776
14070,603
14071,660
14072,763
14073,772
14074,777
14075,966
14076,805
14077,563
14078,672
14079,589
14080,1012
14081,944
14082,871
14083,1018
14084,1032
14085,1060
14086,1026
14087,1061
14088,1102
14089,1154
14090,1003
14091,1135
14092,1247
14093,1035
14094,758
14095,1096
14096,1108
14097,1150
14098,1040
14099,737
14100,634
14101,709
14102,577
14103,124
14104,24
14105,14
14106,15
14107,13
14108,82
14109,821
14110,568
14111,44
14112,10
14113,24
14114,23
14115,239
14116,707
14117,52
14118,21
14119,23
14120,474
14121,979
14122,919
14123,921
14124,950
14125,884
14126,909
14127,818
14128,748
14129,636
14130,106
14131,46
14132,64
14133,72
14134,66
14135,59
14136,52
14137,49
14138,50
14139,52
14140,70
14141,152
14142,190
14143,263
14144,729
14145,760
14146,820
14147,815
14148,880
14149,810
14150,743
14151,867
14152,864
14153,872
14154,946
14155,959
14156,679
14157,753
14158,881
14159,924
14160,939
14161,976
14162,990
14163,1021
14164,951
14165,933
14166,895
14167,797
14168,858
14169,852
14170,900
14171,902
14172,905
14173,807
14174,748
14175,1034
14176,1199
14177,1300
14178,1283
14179,1207
14180,1508
14181,1489
14182,1296
14183,1242
14184,1198
14185,995
14186,1225
14187,1263
14188,1174
14189,1197
14190,1161
14191,1076
14192,1087
14193,1149
14194,1162
14195,968
14196,433
14197,452
14198,309
14199,292
14200,294
14201,300
14202,373
14203,347
14204,386
14205,712
14206,823
14207,745
14208,845
14209,932
14210,938
14211,892
14212,945
14213,928
14214,951
14215,949
14216,894
14217,919
14218,1092
14219,1007
14220,939
14221,953
14222,955
14223,630
14224,497
14225,561
14226,501
14227,481
14228,493
14229,517
14230,583
14231,538
14232,565
14233,515
14234,518
14235,491
14236,517
14237,655
14238,644
14239,663
14240,823
14241,851
14242,792
14243,854
14244,906
14245,901
14246,930
14247,914
14248,821
14249,958
14250,864
14251,847
14252,793
14253,854
14254,771
14255,879
14256,863
14257,871
14258,855
14259,915
14260,903
14261,840
14262,964
14263,890
14264,861
14265,806
14266,831
14267,805
14268,860
14269,871
14270,816
14271,748
14272,812
14273,914
14274,757
14275,934
14276,876
14277,853
14278,815
14279,851
14280,820
14281,781
14282,824
14283,851
14284,878
14285,794
14286,789
14287,868
14288,858
14289,877
14290,885
14291,844
14292,884
14293,848
14294,969
14295,846
14296,826
14297,727
14298,855
14299,861
14300,837
14301,876
14302,839
14303,825
14304,812
14305,851
14306,856
14307,812
14308,830
14309,801
14310,826
14311,894
14312,817
14313,804
14314,802
14315,755
14316,737
14317,598
14318,792
14319,695
14320,637
14321,601
14322,593
14323,532
14324,560
14325,628
14326,565
14327,513
14328,641
14329,636
14330,696
14331,741
14332,763
14333,772
14334,742
14335,757
14336,811
14337,801
14338,754
14339,823
14340,734
14341,689
14342,663
14343,587
14344,712
14345,551
14346,753
14347,758
14348,739
14349,736
14350,793
14351,760
14352,744
14353,713
14354,724
14355,706
14356,667
14357,776
14358,732
14359,654
14360,708
14361,724
14362,824
14363,686
14364,664
14365,667
14366,661
14367,709
14368,717
14369,759
14370,743
14371,613
14372,613
14373,757
14374,767
14375,696
14376,663
14377,761
14378,722
14379,743
14380,676
14381,653
14382,654
14383,801
14384,734
14385,526
14386,612
14387,568
14388,678
14389,411
14390,543
14391,625
14392,493
14393,524
14394,566
14395,644
14396,711
14397,686
14398,680
14399,583
14400,588
14401,591
14402,560
14403,530
14404,632
14405,593
14406,591
14407,537
14408,640
14409,606
14410,662
14411,634
14412,637
14413,717
14414,616
14415,607
14416,550
14417,599
14418,606
14419,740
14420,741
14421,612
14422,544
14423,589
14424,641
14425,620
14426,688
14427,664
14428,589
14429,627
14430,651
14431,618
14432,620
14433,436
14434,566
14435,705
14436,570
14437,578
14438,586
14439,602
14440,580
14441,566
14442,593
14443,601
14444,578
14445,572
14446,572
14447,505
14448,652
14449,561
14450,596
14451,641
14452,628
14453,609
14454,658
14455,569
14456,586
14457,593
14458,639
14459,641
14460,590
14461,582
14462,492
14463,498
14464,555
14465,526
14466,563
14467,569
14468,592
14469,567
14470,567
14471,571
14472,635
14473,555
14474,609
14475,580
14476,599
14477,542
14478,601
14479,579
14480,547
14481,540
14482,594
14483,612
14484,566
14485,572
14486,618
14487,624
14488,563
14489,569
14490,544
14491,568
14492,549
14493,555
14494,515
14495,585
14496,564
14497,545
14498,549
14499,559
14500,506
14501,562
14502,569
14503,511
14504,484
14505,564
14506,523
14507,533
14508,409
14509,400
14510,428
14511,377
14512,400
14513,384
14514,385
14515,387
14516,381
14517,416
14518,502
14519,512
14520,487
14521,479
14522,451
14523,444
14524,459
14525,454
14526,471
14527,501
14528,455
14529,519
14530,470
14531,487
14532,494
14533,502
14534,499
14535,484
14536,405
14537,487
14538,476
14539,491
14540,500
14541,511
14542,477
14543,435
14544,454
14545,462
14546,440
14547,491
14548,469
14549,505
14550,520
14551,460
14552,448
14553,424
14554,449
14555,400
14556,392
14557,422
14558,448
14559,456
14560,424
14561,386
14562,464
14563,467
14564,415
14565,437
14566,427
14567,447
14568,409
14569,422
14570,427
14571,422
14572,408
14573,461
14574,415
14575,409
14576,392
14577,436
14578,415
14579,425
14580,422
14581,440
14582,383
14583,434
14584,471
14585,403
14586,375
14587,384
14588,414
14589,416
14590,384
14591,440
14592,422
14593,395
14594,396
14595,391
14596,420
14597,419
14598,400
14599,418
14600,422
14601,433
14602,382
14603,421
14604,401
14605,419
14606,418
14607,430
14608,405
14609,351
14610,406
14611,403
14612,381
14613,354
14614,365
14615,327
14616,363
14617,392
14618,368
14619,401
14620,403
14621,405
14622,384
14623,399
14624,378
14625,372
14626,379
14627,401
14628,401
14629,382
14630,397
14631,397
14632,415
14633,351
14634,391
14635,393
14636,393
14637,348
14638,317
14639,353
14640,357
14641,369
14642,344
14643,344
14644,265
14645,302
14646,276
14647,309
14648,306
14649,371
14650,298
14651,375
14652,364
14653,339
14654,357
14655,312
14656,362
14657,387
14658,351
14659,381
14660,362
14661,354
14662,339
14663,348
14664,354
14665,356
14666,385
14667,307
14668,380
14669,373
14670,345
14671,298
14672,318
14673,376
14674,345
14675,325
14676,384
14677,347
14678,330
14679,328
14680,352
14681,311
14682,358
14683,356
14684,365
14685,366
14686,389
14687,323
14688,293
14689,287
14690,298
14691,259
14692,290
14693,280
14694,291
14695,275
14696,292
14697,265
14698,322
14699,384
14700,353
14701,370
14702,378
14703,356
14704,364
14705,334
14706,336
14707,356
14708,374
14709,390
14710,311
14711,333
14712,340
14713,368
14714,348
14715,367
14716,324
14717,379
14718,346
14719,343
14720,361
14721,332
14722,346
14723,343
14724,335
14725,353
14726,296
14727,316
14728,306
14729,327
14730,310
14731,344
14732,327
14733,386
14734,345
14735,343
14736,357
14737,349
14738,360
14739,355
14740,365
14741,320
14742,385
14743,369
14744,376
14745,373
14746,367
14747,403
14748,376
14749,355
14750,371
14751,349
14752,366
14753,358
14754,365
14755,343
14756,333
14757,364
14758,322
14759,389
14760,408
14761,373
14762,384
14763,385
14764,385
14765,363
14766,372
14767,390
14768,354
14769,378
14770,367
14771,363
14772,371
14773,318
14774,362
14775,339
14776,376
14777,325
14778,347
14779,310
14780,299
14781,348
14782,377
14783,378
14784,356
14785,360
14786,400
14787,331
14788,376
14789,391
14790,369
14791,351
14792,374
14793,354
14794,421
14795,419
14796,347
14797,395
14798,331
14799,381
14800,282
14801,305
14802,324
14803,296
14804,295
14805,322
14806,289
14807,307
14808,334
14809,325
14810,358
14811,334
14812,345
14813,346
14814,374
14815,361
14816,322
14817,360
14818,349
14819,346
14820,360
14821,312
14822,341
14823,338
14824,340
14825,343
14826,330
14827,348
14828,317
14829,354
14830,353
14831,341
14832,355
14833,350
14834,362
14835,337
14836,382
14837,309
14838,334
14839,328
14840,317
14841,361
14842,321
14843,356
14844,309
14845,333
14846,385
14847,355
14848,323
14849,349
14850,305
14851,286
14852,288
14853,292
14854,293
14855,277
14856,283
14857,294
14858,286
14859,272
14860,266
14861,289
14862,294
14863,369
14864,390
14865,391
14866,370
14867,343
14868,384
14869,406
14870,363
14871,360
14872,354
14873,376
14874,387
14875,368
14876,376
14877,368
14878,402
14879,366
14880,358
14881,346
14882,357
14883,325
14884,340
14885,338
14886,345
14887,353
14888,393
14889,374
14890,298
14891,297
14892,321
14893,306
14894,373
14895,348
14896,385
14897,367
14898,330
14899,312
14900,367
14901,384
14902,356
14903,352
14904,370
14905,350
14906,344
14907,372
14908,401
14909,347
14910,366
14911,342
14912,387
14913,369
14914,418
14915,378
14916,368
14917,365
14918,405
14919,391
14920,389
14921,467
14922,508
14923,482
14924,489
14925,467
14926,460
14927,452
14928,439
14929,439
14930,403
14931,456
14932,368
14933,384
14934,391
14935,411
14936,409
14937,446
14938,377
14939,360
14940,382
14941,363
14942,429
14943,410
14944,387
14945,377
14946,388
14947,378
14948,356
14949,371
14950,409
14951,443
14952,432
14953,428
14954,383
14955,364
14956,339
14957,406
14958,358
14959,390
14960,351
14961,372
14962,354
14963,316
14964,320
14965,305
14966,291
14967,315
14968,351
14969,380
14970,358
14971,402
14972,377
14973,419
14974,424
14975,414
14976,405
14977,381
14978,323
14979,367
14980,272
14981,290
14982,257
14983,228
14984,249
14985,239
14986,240
14987,282
14988,282
14989,291
14990,357
14991,399
14992,430
14993,399
14994,363
14995,386
14996,361
14997,373
14998,405
14999,376
15000,435
15001,310
15002,330
15003,379
15004,395
15005,389
15006,393
15007,376
15008,473
15009,487
15010,434
15011,516
15012,467
15013,486
15014,518
15015,457
15016,439
15017,490
15018,500
15019,495
15020,510
15021,481
15022,485
15023,465
15024,520
15025,484
15026,437
15027,465
15028,462
15029,560
15030,438
15031,459
15032,463
15033,454
15034,472
15035,521
15036,663
15037,735
15038,476
15039,509
15040,606
15041,661
15042,680
15043,677
15044,817
15045,692
15046,605
15047,570
15048,618
15049,673
15050,649
15051,558
15052,615
15053,570
15054,580
15055,570
15056,663
15057,564
15058,555
15059,617
15060,528
15061,529
15062,567
15063,632
15064,605
15065,649
15066,432
15067,438
15068,469
15069,522
15070,639
15071,639
15072,617
15073,548
15074,459
15075,438
15076,545
15077,736
15078,759
15079,641
15080,546
15081,594
15082,594
15083,703
15084,664
15085,711
15086,714
15087,666
15088,557
15089,644
15090,655
15091,618
15092,629
15093,693
15094,602
15095,517
15096,196
15097,241
15098,191
15099,267
15100,392
15101,295
15102,351
15103,351
15104,375
15105,390
15106,429
15107,367
15108,457
15109,391
15110,357
15111,417
15112,356
15113,346
15114,371
15115,352
15116,323
15117,396
15118,387
15119,381
15120,391
15121,399
15122,395
15123,424
15124,455
15125,464
15126,411
15127,423
15128,457
15129,409
15130,392
15131,389
15132,432
15133,401
15134,418
15135,406
15136,419
15137,418
15138,451
15139,420
15140,452
15141,455
15142,441
15143,461
15144,445
15145,479
15146,429
15147,448
15148,406
15149,570
15150,470
15151,449
15152,467
15153,442
15154,478
15155,506
15156,468
15157,529
15158,540
15159,499
15160,458
15161,491
15162,464
15163,399
15164,395
15165,431
15166,446
15167,465
15168,453
15169,422
15170,390
15171,429
15172,470
15173,422
15174,407
15175,396
15176,356
15177,352
15178,369
15179,379
15180,408
15181,323
15182,239
15183,261
15184,309
15185,309
15186,308
15187,448
15188,397
15189,347
15190,358
15191,253
15192,141
15193,156
15194,104
15195,108
15196,111
15197,114
15198,125
15199,125
15200,132
15201,164
15202,252
15203,236
15204,280
15205,259
15206,277
15207,312
15208,294
15209,361
15210,330
15211,339
15212,275
15213,336
15214,390
15215,316
15216,329
15217,354
15218,305
15219,320
15220,289
15221,321
15222,350
15223,342
15224,344
15225,367
15226,318
15227,352
15228,341
15229,358
15230,328
15231,366
15232,355
15233,326
15234,304
15235,372
15236,370
15237,347
15238,346
15239,345
15240,348
15241,357
15242,396
15243,386
15244,325
15245,347
15246,365
15247,346
15248,365
15249,360
15250,363
15251,402
15252,392
15253,400
15254,355
15255,318
15256,385
15257,343
15258,320
15259,356
15260,326
15261,327
15262,313
15263,314
15264,363
15265,362
15266,315
15267,313
15268,325
15269,335
15270,322
15271,301
15272,324
15273,339
15274,330
15275,344
15276,303
15277,288
15278,304
15279,324
15280,350
15281,287
15282,334
15283,356
15284,326
15285,382
15286,312
15287,328
15288,290
15289,313
15290,343
15291,359
15292,355
15293,304
15294,279
15295,296
15296,292
15297,321
15298,290
15299,328
15300,344
15301,351
15302,355
15303,396
15304,337
15305,354
15306,425
15307,371
15308,379
15309,397
15310,499
15311,551
15312,484
15313,488
15314,539
15315,456
15316,457
15317,510
15318,483
15319,429
15320,400
15321,482
15322,413
15323,448
15324,495
15325,384
15326,497
15327,516
15328,500
15329,495
15330,489
15331,443
15332,441
15333,425
15334,421
15335,424
15336,477
15337,436
15338,436
15339,524
15340,448
15341,471
15342,513
15343,452
15344,451
15345,480
15346,522
15347,498
15348,492
15349,441
15350,449
15351,502
15352,481
15353,483
15354,434
15355,402
15356,395
15357,337
15358,377
15359,368
15360,442
15361,414
15362,385
15363,480
15364,441
15365,398
15366,451
15367,408
15368,414
15369,441
15370,484
15371,450
15372,418
15373,457
15374,427
15375,433
15376,433
15377,420
15378,464
15379,376
15380,392
15381,374
15382,322
15383,383
15384,341
15385,297
15386,318
15387,297
15388,296
15389,276
15390,434
15391,407
15392,378
15393,468
15394,469
15395,384
15396,289
15397,338
15398,307
15399,314
15400,317
15401,299
15402,320
15403,309
15404,333
15405,382
15406,341
15407,363
15408,400
15409,343
15410,335
15411,390
15412,317
15413,362
15414,333
15415,408
15416,350
15417,327
15418,323
15419,304
15420,350
15421,271
15422,314
15423,339
15424,373
15425,352
15426,349
15427,356
15428,356
15429,355
15430,440
15431,350
15432,388
15433,354
15434,320
15435,378
15436,359
15437,378
15438,347
15439,346
15440,329
15441,328
15442,342
15443,388
15444,327
15445,354
15446,397
15447,417
15448,350
15449,405
15450,371
15451,382
15452,328
15453,285
15454,318
15455,204
15456,299
15457,344
15458,306
15459,342
15460,353
15461,361
15462,384
15463,390
15464,373
15465,348
15466,360
15467,345
15468,368
15469,363
15470,394
15471,511
15472,466
15473,432
15474,409
15475,339
15476,397
15477,385
15478,467
15479,406
15480,390
15481,277
15482,206
15483,263
15484,289
15485,353
15486,306
15487,265
15488,383
15489,346
15490,367
15491,347
15492,356
15493,330
15494,370
15495,376
15496,353
15497,363
15498,375
15499,369
15500,419
15501,361
15502,387
15503,323
15504,337
15505,309
15506,357
15507,521
15508,423
15509,344
15510,347
15511,492
15512,335
15513,332
15514,342
15515,305
15516,279
15517,398
15518,369
15519,417
15520,426
15521,473
15522,442
15523,469
15524,393
15525,477
15526,520
15527,472
15528,461
15529,498
15530,465
15531,464
15532,512
15533,616
15534,563
15535,601
15536,595
15537,605
15538,565
15539,545
15540,584
15541,525
15542,436
15543,389
15544,369
15545,358
15546,473
15547,483
15548,631
15549,719
15550,583
15551,754
15552,618
15553,588
15554,602
15555,598
15556,554
15557,460
15558,511
15559,511
15560,464
15561,540
15562,524
15563,488
15564,593
15565,667
15566,672
15567,599
15568,594
15569,597
15570,521
15571,333
15572,263
15573,348
15574,366
15575,315
15576,356
15577,444
15578,508
15579,632
15580,649
15581,658
15582,694
15583,696
15584,738
15585,775
15586,672
15587,746
15588,698
15589,644
15590,746
15591,733
15592,697
15593,702
15594,739
15595,744
15596,723
15597,673
15598,679
15599,705
15600,731
15601,713
15602,621
15603,680
15604,696
15605,755
15606,742
15607,684
15608,615
15609,568
15610,638
15611,652
15612,673
15613,665
15614,648
15615,655
15616,623
15617,611
15618,453
15619,521
15620,587
15621,392
15622,415
15623,660
15624,620
15625,658
15626,610
15627,552
15628,574
15629,598
15630,621
15631,617
15632,576
15633,511
15634,566
15635,588
15636,605
15637,596
15638,606
15639,644
15640,605
15641,628
15642,653
15643,556
15644,577
15645,568
15646,499
15647,532
15648,579
15649,593
15650,575
15651,548
15652,562
15653,482
15654,432
15655,542
15656,549
15657,490
15658,430
15659,395
15660,489
15661,535
15662,506
15663,578
15664,564
15665,426
15666,520
15667,577
15668,539
15669,551
15670,471
15671,527
15672,530
15673,549
15674,526
15675,383
15676,397
15677,344
15678,356
15679,482
15680,483
15681,521
15682,640
15683,496
15684,488
15685,455
15686,524
15687,352
15688,332
15689,333
15690,339
15691,380
15692,384
15693,371
15694,346
15695,423
15696,414
15697,410
15698,426
15699,451
15700,429
15701,406
15702,390
15703,369
15704,442
15705,389
15706,355
15707,369
15708,361
15709,342
15710,378
15711,370
15712,377
15713,371
15714,362
15715,368
15716,423
15717,498
15718,520
15719,486
15720,446
15721,449
15722,438
15723,455
15724,439
15725,384
15726,341
15727,372
15728,440
15729,399
15730,466
15731,465
15732,455
15733,483
15734,442
15735,475
15736,467
15737,513
15738,468
15739,454
15740,430
15741,457
15742,437
15743,455
15744,428
15745,441
15746,462
15747,454
15748,449
15749,449
15750,446
15751,449
15752,429
15753,427
15754,423
15755,462
15756,447
15757,440
15758,439
15759,361
15760,428
15761,428
15762,421
15763,375
15764,344
15765,397
15766,389
15767,376
15768,417
15769,418
15770,454
15771,419
15772,437
15773,418
15774,398
15775,418
15776,342
15777,416
15778,436
15779,399
15780,438
15781,430
15782,400
15783,450
15784,402
15785,445
15786,423
15787,378
15788,408
15789,451
15790,454
15791,424
15792,435
15793,456
15794,424
15795,395
15796,439
15797,422
15798,433
15799,431
15800,419
15801,438
15802,431
15803,439
15804,401
15805,415
15806,436
15807,416
15808,437
15809,385
15810,421
15811,424
15812,422
15813,433
15814,424
15815,417
15816,391
15817,417
15818,390
15819,447
15820,422
15821,407
15822,405
15823,350
15824,307
15825,350
15826,358
15827,392
15828,325
15829,395
15830,424
15831,409
15832,352
15833,404
15834,386
15835,423
15836,431
15837,436
15838,436
15839,403
15840,432
15841,408
15842,363
15843,408
15844,407
15845,422
15846,413
15847,404
15848,384
15849,395
15850,382
15851,411
15852,378
15853,391
15854,386
15855,379
15856,367
15857,375
15858,384
15859,379
15860,405
15861,400
15862,383
15863,343
15864,356
15865,361
15866,387
15867,367
15868,196
15869,263
15870,272
15871,265
15872,267
15873,266
15874,249
15875,260
15876,247
15877,253
15878,273
15879,282
15880,247
15881,264
15882,267
15883,249
15884,284
15885,247
15886,253
15887,259
15888,230
15889,225
15890,220
15891,235
15892,248
15893,242
15894,232
15895,263
15896,225
15897,220
15898,202
15899,168
15900,129
15901,134
15902,155
15903,161
15904,192
15905,149
15906,180
