Minute,RPM
13596,1599
13597,1623
13598,1650
13599,1661
13600,1555
13601,1659
13602,1719
13603,1653
13604,1152
13605,734
13606,1106
13607,1118
13608,1090
13609,1480
13610,1597
13611,1539
13612,938
13613,1041
13614,1057
13615,1007
13616,988
13617,956
13618,1005
13619,1171
13620,1095
13621,955
13622,1028
13623,1789
13624,1815
13625,1725
13626,1766
13627,1891
13628,1585
13629,1547
13630,1760
13631,1779
13632,1812
13633,1765
13634,1841
13635,1504
13636,715
13637,996
13638,710
13639,762
13640,1025
13641,1539
13642,1346
13643,1105
13644,1622
13645,1564
13646,1692
13647,1670
13648,1326
13649,1754
13650,1729
13651,1709
13652,1699
13653,1727
13654,1745
13655,1757
13656,1769
13657,1808
13658,1775
13659,1775
13660,1749
13661,1696
13662,1297
13663,1274
13664,1362
13665,1313
13666,1116
13667,848
13668,759
13669,725
13670,656
13671,569
13672,627
13673,660
13674,784
13675,829
13676,829
13677,941
13678,905
13679,934
13680,964
13681,956
13682,958
13683,962
13684,985
13685,1016
13686,1048
13687,998
13688,980
13689,1034
13690,1022
13691,1036
13692,1036
13693,1110
13694,984
13695,952
13696,1018
13697,1097
13698,1014
13699,1006
13700,1079
13701,1022
13702,1052
13703,964
13704,1063
13705,1079
13706,908
13707,951
13708,997
13709,990
13710,997
13711,984
13712,1001
13713,1017
13714,1021
13715,1066
13716,989
13717,1018
13718,998
13719,995
13720,947
13721,953
13722,953
13723,904
13724,970
13725,1037
13726,1022
13727,1003
13728,996
13729,997
13730,948
13731,1001
13732,1029
13733,992
13734,811
13735,805
13736,958
13737,922
13738,960
13739,1032
13740,987
13741,991
13742,952
13743,948
13744,956
13745,919
13746,955
13747,938
13748,978
13749,988
13750,968
13751,949
13752,928
13753,933
13754,932
13755,902
13756,924
13757,913
13758,894
13759,876
13760,896
13761,950
13762,961
13763,967
13764,971
13765,880
13766,888
13767,886
13768,960
13769,1083
13770,1058
13771,1044
13772,1016
13773,1075
13774,990
13775,1083
13776,1180
13777,1189
13778,1179
13779,1115
13780,1081
13781,1107
13782,1094
13783,1054
13784,1091
13785,1059
13786,1066
13787,1117
13788,1157
13789,1042
13790,1177
13791,1214
13792,1004
13793,694
13794,657
13795,610
13796,586
13797,655
13798,688
13799,642
13800,671
13801,784
13802,698
13803,715
13804,688
13805,1031
13806,1297
13807,1343
13808,1235
13809,1150
13810,1302
13811,1322
13812,1268
13813,1180
13814,1089
13815,1084
13816,1156
13817,1192
13818,1150
13819,1288
13820,1216
13821,1108
13822,1163
13823,1179
13824,1192
13825,1026
13826,1198
13827,1224
13828,1030
13829,1100
13830,1131
13831,1052
13832,1058
13833,1030
13834,1261
13835,1172
13836,1160
13837,1098
13838,1091
13839,1121
13840,1150
13841,1142
13842,1144
13843,1190
13844,1161
13845,1146
13846,1145
13847,1231
13848,1144
13849,1142
13850,1118
13851,1135
13852,905
13853,1000
13854,1152
13855,1082
13856,1175
13857,1217
13858,1167
13859,682
13860,446
13861,430
13862,467
13863,326
13864,404
13865,380
13866,388
13867,402
13868,351
13869,357
13870,384
13871,360
13872,344
13873,383
13874,436
13875,369
13876,348
13877,348
13878,398
13879,343
13880,362
13881,353
13882,351
13883,349
13884,363
13885,444
13886,414
13887,410
13888,395
13889,407
13890,426
13891,356
13892,392
13893,428
13894,376
13895,421
13896,413
13897,396
13898,452
13899,475
13900,414
13901,418
13902,408
13903,421
13904,435
13905,427
13906,457
13907,435
13908,459
13909,510
13910,457
13911,462
13912,526
13913,463
13914,405
13915,477
13916,385
13917,457
13918,425
13919,407
13920,414
13921,501
13922,472
13923,437
13924,476
13925,563
13926,456
13927,501
13928,515
13929,457
13930,561
13931,549
13932,491
13933,533
13934,564
13935,464
13936,22
13937,20
13938,149
13939,196
13940,12
13941,48
13942,85
13943,91
13944,103
13945,92
13946,196
13947,182
13948,215
13949,308
13950,449
13951,477
13952,526
13953,455
13954,498
13955,609
13956,544
13957,504
13958,527
13959,579
13960,443
13961,453
13962,508
13963,511
13964,484
13965,430
13966,434
13967,481
13968,402
13969,412
13970,387
13971,362
13972,414
13973,425
13974,476
13975,538
13976,609
13977,504
13978,454
13979,512
13980,487
13981,544
13982,420
13983,467
13984,516
13985,560
13986,495
13987,512
13988,508
13989,456
13990,533
13991,577
13992,640
13993,553
13994,542
13995,527
13996,524
13997,510
13998,575
13999,618
14000,554
14001,577
14002,561
14003,618
14004,711
14005,607
14006,537
14007,577
14008,520
14009,575
14010,635
14011,546
14012,571
14013,502
14014,500
14015,551
14016,522
14017,544
14018,489
14019,546
14020,549
14021,606
14022,632
14023,638
14024,687
14025,696
14026,697
14027,742
14028,686
14029,828
14030,771
14031,750
14032,735
14033,714
14034,781
14035,750
14036,833
14037,747
14038,750
14039,636
14040,699
14041,745
14042,778
14043,763
14044,725
14045,690
14046,750
14047,818
14048,737
14049,782
14050,769
14051,792
14052,816
14053,759
14054,716
14055,760
14056,732
14057,722
14058,651
14059,553
14060,506
14061,637
14062,805
14063,745
14064,868
14065,845
14066,1063
14067,1032
14068,775
14069,776
14070,604
14071,660
14072,763
14073,771
14074,778
14075,966
14076,804
14077,563
14078,673
14079,589
14080,1012
14081,944
14082,871
14083,1018
14084,1032
14085,1060
14086,1026
14087,1060
14088,1103
14089,1154
14090,1003
14091,1135
14092,1244
14093,1038
14094,758
14095,1094
14096,1109
14097,1151
14098,1039
14099,738
14100,634
14101,709
14102,577
14103,124
14104,24
14105,14
14106,14
14107,14
14108,80
14109,822
14110,569
14111,44
14112,10
14113,24
14114,23
14115,238
14116,708
14117,52
14118,21
14119,23
14120,474
14121,979
14122,919
14123,920
14124,950
14125,884
14126,910
14127,818
14128,748
14129,636
14130,106
14131,46
14132,64
14133,72
14134,66
14135,59
14136,52
14137,49
14138,50
14139,52
14140,70
14141,152
14142,190
14143,263
14144,728
14145,761
14146,820
14147,815
14148,880
14149,810
14150,742
14151,865
14152,867
14153,871
14154,945
14155,961
14156,677
14157,755
14158,881
14159,924
14160,939
14161,975
14162,991
14163,1021
14164,951
14165,932
14166,896
14167,797
14168,855
14169,854
14170,901
14171,902
14172,905
14173,806
14174,749
14175,1033
14176,1200
14177,1300
14178,1283
14179,1206
14180,1507
14181,1489
14182,1298
14183,1242
14184,1196
14185,997
14186,1225
14187,1262
14188,1173
14189,1199
14190,1161
14191,1075
14192,1084
14193,1153
14194,1161
14195,969
14196,433
14197,451
14198,310
14199,292
14200,294
14201,300
14202,373
14203,343
14204,390
14205,711
14206,824
14207,744
14208,846
14209,932
14210,937
14211,892
14212,946
14213,927
14214,951
14215,950
14216,893
14217,919
14218,1092
14219,1008
14220,938
14221,954
14222,955
14223,630
14224,496
14225,562
14226,498
14227,484
14228,492
14229,518
14230,583
14231,538
14232,564
14233,514
14234,517
14235,494
14236,516
14237,654
14238,646
14239,663
14240,823
14241,851
14242,792
14243,854
14244,906
14245,900
14246,931
14247,914
14248,819
14249,960
14250,864
14251,847
14252,793
14253,854
14254,771
14255,878
14256,864
14257,872
14258,854
14259,915
14260,903
14261,840
14262,962
14263,891
14264,862
14265,806
14266,831
14267,805
14268,860
14269,871
14270,816
14271,747
14272,811
14273,913
14274,759
14275,935
14276,876
14277,853
14278,815
14279,851
14280,820
14281,781
14282,824
14283,850
14284,877
14285,796
14286,789
14287,868
14288,858
14289,876
14290,885
14291,845
14292,884
14293,848
14294,904
14295,782
14296,826
14297,725
14298,856
14299,861
14300,837
14301,877
14302,839
14303,825
14304,812
14305,850
14306,855
14307,814
14308,830
14309,801
14310,825
14311,895
14312,816
14313,804
14314,803
14315,755
14316,734
14317,600
14318,793
14319,694
14320,639
14321,600
14322,592
14323,533
14324,558
14325,629
14326,565
14327,510
14328,645
14329,636
14330,696
14331,741
14332,763
14333,771
14334,743
14335,758
14336,810
14337,800
14338,753
14339,824
14340,735
14341,688
14342,658
14343,593
14344,712
14345,550
14346,754
14347,760
14348,737
14349,736
14350,793
14351,760
14352,743
14353,714
14354,724
14355,703
14356,668
14357,778
14358,732
14359,654
14360,707
14361,725
14362,824
14363,686
14364,664
14365,666
14366,662
14367,708
14368,717
14369,761
14370,741
14371,612
14372,615
14373,756
14374,768
14375,696
14376,663
14377,760
14378,722
14379,744
14380,676
14381,652
14382,655
14383,800
14384,734
14385,527
14386,612
14387,567
14388,678
14389,412
14390,543
14391,624
14392,493
14393,524
14394,567
14395,644
14396,711
14397,685
14398,680
14399,584
14400,587
14401,589
14402,562
14403,531
14404,632
14405,590
14406,591
14407,539
14408,639
14409,608
14410,662
14411,634
14412,635
14413,719
14414,615
14415,608
14416,550
14417,599
14418,606
14419,740
14420,741
14421,612
14422,544
14423,587
14424,643
14425,619
14426,689
14427,664
14428,589
14429,627
14430,651
14431,618
14432,620
14433,436
14434,566
14435,705
14436,570
14437,577
14438,587
14439,602
14440,580
14441,565
14442,594
14443,601
14444,578
14445,572
14446,572
14447,505
14448,652
14449,561
14450,595
14451,642
14452,628
14453,609
14454,658
14455,569
14456,586
14457,593
14458,639
14459,641
14460,590
14461,582
14462,491
14463,497
14464,557
14465,526
14466,563
14467,569
14468,592
14469,567
14470,567
14471,571
14472,635
14473,555
14474,609
14475,580
14476,599
14477,542
14478,601
14479,579
14480,547
14481,540
14482,594
14483,612
14484,566
14485,570
14486,620
14487,624
14488,563
14489,569
14490,544
14491,568
14492,549
14493,554
14494,516
14495,583
14496,566
14497,544
14498,549
14499,560
14500,506
14501,562
14502,569
14503,510
14504,485
14505,564
14506,523
14507,532
14508,410
14509,400
14510,427
14511,378
14512,400
14513,383
14514,386
14515,387
14516,381
14517,416
14518,502
14519,512
14520,487
14521,478
14522,452
14523,444
14524,459
14525,454
14526,471
14527,501
14528,455
14529,519
14530,470
14531,487
14532,494
14533,501
14534,500
14535,484
14536,405
14537,487
14538,476
14539,490
14540,499
14541,513
14542,476
14543,436
14544,454
14545,462
14546,440
14547,491
14548,469
14549,505
14550,520
14551,460
14552,447
14553,425
14554,449
14555,400
14556,392
14557,422
14558,449
14559,455
14560,424
14561,386
14562,464
14563,467
14564,415
14565,437
14566,427
14567,447
14568,408
14569,423
14570,427
14571,422
14572,408
14573,461
14574,415
14575,408
14576,393
14577,436
14578,415
14579,425
14580,422
14581,440
14582,384
14583,433
14584,471
14585,403
14586,375
14587,383
14588,415
14589,416
14590,384
14591,440
14592,422
14593,395
14594,395
14595,392
14596,420
14597,419
14598,399
14599,419
14600,422
14601,433
14602,382
14603,421
14604,401
14605,419
14606,418
14607,429
14608,406
14609,350
14610,407
14611,403
14612,377
14613,358
14614,363
14615,328
14616,364
14617,392
14618,368
14619,401
14620,403
14621,405
14622,384
14623,399
14624,377
14625,373
14626,379
14627,401
14628,401
14629,382
14630,397
14631,397
14632,415
14633,351
14634,390
14635,394
14636,393
14637,348
14638,317
14639,353
14640,357
14641,369
14642,344
14643,344
14644,265
14645,302
14646,276
14647,309
14648,306
14649,371
14650,298
14651,375
14652,364
14653,339
14654,357
14655,312
14656,362
14657,387
14658,351
14659,381
14660,362
14661,354
14662,339
14663,348
14664,354
14665,356
14666,385
14667,307
14668,380
14669,373
14670,345
14671,297
14672,319
14673,376
14674,345
14675,325
14676,383
14677,348
14678,330
14679,328
14680,352
14681,311
14682,358
14683,356
14684,365
14685,366
14686,389
14687,323
14688,293
14689,287
14690,298
14691,259
14692,290
14693,280
14694,291
14695,275
14696,292
14697,264
14698,323
14699,384
14700,353
14701,370
14702,378
14703,356
14704,364
14705,334
14706,335
14707,357
14708,374
14709,390
14710,311
14711,333
14712,340
14713,367
14714,349
14715,367
14716,323
14717,380
14718,346
14719,343
14720,361
14721,332
14722,346
14723,343
14724,335
14725,353
14726,296
14727,317
14728,305
14729,326
14730,311
14731,344
14732,327
14733,386
14734,344
14735,344
14736,357
14737,349
14738,360
14739,355
14740,365
14741,320
14742,385
14743,369
14744,376
14745,373
14746,367
14747,403
14748,376
14749,355
14750,370
14751,349
14752,367
14753,358
14754,365
14755,343
14756,333
14757,364
14758,322
14759,389
14760,407
14761,374
14762,384
14763,385
14764,384
14765,364
14766,372
14767,389
14768,355
14769,377
14770,368
14771,363
14772,371
14773,318
14774,362
14775,339
14776,375
14777,325
14778,348
14779,310
14780,298
14781,349
14782,377
14783,377
14784,357
14785,360
14786,400
14787,330
14788,377
14789,391
14790,369
14791,351
14792,373
14793,355
14794,421
14795,419
14796,347
14797,395
14798,331
14799,380
14800,283
14801,304
14802,325
14803,296
14804,295
14805,321
14806,290
14807,307
14808,334
14809,325
14810,358
14811,334
14812,345
14813,345
14814,374
14815,362
14816,321
14817,361
14818,349
14819,346
14820,360
14821,311
14822,341
14823,339
14824,340
14825,343
14826,330
14827,348
14828,317
14829,354
14830,353
14831,341
14832,355
14833,350
14834,362
14835,337
14836,382
14837,309
14838,334
14839,328
14840,317
14841,360
14842,322
14843,356
14844,309
14845,333
14846,384
14847,356
14848,323
14849,348
14850,307
14851,285
14852,288
14853,292
14854,293
14855,277
14856,283
14857,294
14858,286
14859,272
14860,266
14861,289
14862,294
14863,369
14864,390
14865,391
14866,370
14867,343
14868,383
14869,407
14870,363
14871,360
14872,353
14873,377
14874,387
14875,368
14876,376
14877,367
14878,403
14879,366
14880,358
14881,346
14882,357
14883,324
14884,341
14885,338
14886,345
14887,353
14888,393
14889,374
14890,298
14891,297
14892,321
14893,306
14894,373
14895,348
14896,385
14897,367
14898,330
14899,312
14900,367
14901,383
14902,357
14903,352
14904,370
14905,350
14906,344
14907,372
14908,401
14909,347
14910,366
14911,342
14912,386
14913,370
14914,418
14915,378
14916,368
14917,365
14918,405
14919,391
14920,389
14921,467
14922,508
14923,482
14924,489
14925,467
14926,460
14927,452
14928,438
14929,439
14930,404
14931,456
14932,368
14933,384
14934,391
14935,411
14936,409
14937,446
14938,377
14939,360
14940,382
14941,363
14942,429
14943,410
14944,387
14945,377
14946,388
14947,378
14948,356
14949,371
14950,408
14951,444
14952,432
14953,428
14954,383
14955,364
14956,339
14957,406
14958,358
14959,390
14960,351
14961,371
14962,355
14963,316
14964,320
14965,305
14966,291
14967,316
14968,350
14969,380
14970,358
14971,402
14972,377
14973,419
14974,423
14975,414
14976,406
14977,380
14978,324
14979,367
14980,272
14981,290
14982,257
14983,228
14984,249
14985,239
14986,240
14987,282
14988,282
14989,291
14990,357
14991,399
14992,430
14993,399
14994,363
14995,386
14996,361
14997,373
14998,405
14999,375
15000,436
15001,310
15002,330
15003,379
15004,395
15005,389
15006,393
15007,376
15008,473
15009,487
15010,434
15011,516
15012,467
15013,486
15014,518
15015,458
15016,438
15017,489
15018,500
15019,496
15020,510
15021,481
15022,486
15023,465
15024,519
15025,483
15026,438
15027,465
15028,462
15029,560
15030,438
15031,459
15032,463
15033,454
15034,472
15035,521
15036,663
15037,734
15038,477
15039,509
15040,606
15041,661
15042,680
15043,677
15044,817
15045,691
15046,606
15047,570
15048,618
15049,673
15050,649
15051,558
15052,615
15053,570
15054,580
15055,569
15056,664
15057,564
15058,555
15059,617
15060,528
15061,529
15062,567
15063,632
15064,605
15065,649
15066,431
15067,439
15068,469
15069,522
15070,639
15071,639
15072,617
15073,547
15074,460
15075,438
15076,545
15077,736
15078,759
15079,641
15080,546
15081,594
15082,594
15083,702
15084,665
15085,711
15086,714
15087,665
15088,558
15089,644
15090,655
15091,618
15092,630
15093,692
15094,601
15095,518
15096,196
15097,241
15098,191
15099,267
15100,392
15101,295
15102,351
15103,351
15104,375
15105,390
15106,429
15107,367
15108,457
15109,391
15110,357
15111,417
15112,356
15113,346
15114,371
15115,352
15116,322
15117,397
15118,387
15119,380
15120,392
15121,399
15122,395
15123,424
15124,455
15125,464
15126,410
15127,424
15128,457
15129,409
15130,392
15131,389
15132,431
15133,402
15134,418
15135,406
15136,419
15137,418
15138,451
15139,420
15140,452
15141,455
15142,441
15143,461
15144,445
15145,478
15146,430
15147,447
15148,407
15149,570
15150,470
15151,447
15152,468
15153,443
15154,478
15155,506
15156,468
15157,529
15158,540
15159,499
15160,458
15161,490
15162,464
15163,400
15164,394
15165,432
15166,446
15167,464
15168,453
15169,423
15170,389
15171,430
15172,470
15173,422
15174,407
15175,396
15176,356
15177,351
15178,369
15179,380
15180,408
15181,322
15182,240
15183,261
15184,309
15185,309
15186,308
15187,448
15188,397
15189,347
15190,358
15191,253
15192,141
15193,156
15194,104
15195,108
15196,111
15197,114
15198,125
15199,125
15200,132
15201,164
15202,252
15203,236
15204,280
15205,259
15206,277
15207,312
15208,294
15209,362
15210,329
15211,339
15212,275
15213,336
15214,390
15215,316
15216,329
15217,354
15218,304
15219,320
15220,290
15221,321
15222,350
15223,342
15224,344
15225,367
15226,318
15227,352
15228,341
15229,358
15230,328
15231,366
15232,355
15233,326
15234,304
15235,372
15236,370
15237,347
15238,346
15239,344
15240,349
15241,357
15242,395
15243,387
15244,325
15245,347
15246,365
15247,346
15248,365
15249,360
15250,363
15251,402
15252,392
15253,400
15254,355
15255,317
15256,385
15257,344
15258,320
15259,356
15260,326
15261,327
15262,313
15263,314
15264,363
15265,362
15266,314
15267,314
15268,325
15269,335
15270,322
15271,300
15272,325
15273,339
15274,330
15275,344
15276,303
15277,288
15278,304
15279,324
15280,349
15281,288
15282,334
15283,356
15284,326
15285,381
15286,313
15287,328
15288,290
15289,313
15290,343
15291,359
15292,355
15293,304
15294,279
15295,296
15296,291
15297,322
15298,289
15299,329
15300,344
15301,351
15302,355
15303,395
15304,338
15305,354
15306,425
15307,370
15308,380
15309,397
15310,498
15311,551
15312,485
15313,488
15314,539
15315,456
15316,457
15317,510
15318,483
15319,429
15320,399
15321,483
15322,413
15323,448
15324,495
15325,384
15326,496
15327,517
15328,500
15329,495
15330,489
15331,443
15332,441
15333,424
15334,422
15335,424
15336,477
15337,435
15338,436
15339,524
15340,449
15341,471
15342,513
15343,452
15344,451
15345,480
15346,521
15347,499
15348,491
15349,442
15350,449
15351,502
15352,481
15353,482
15354,435
15355,402
15356,394
15357,338
15358,377
15359,368
15360,442
15361,414
15362,385
15363,480
15364,441
15365,398
15366,451
15367,408
15368,414
15369,440
15370,485
15371,450
15372,419
15373,456
15374,426
15375,434
15376,433
15377,420
15378,463
15379,377
15380,392
15381,374
15382,321
15383,384
15384,340
15385,298
15386,318
15387,297
15388,296
15389,276
15390,434
15391,407
15392,378
15393,468
15394,469
15395,384
15396,289
15397,338
15398,307
15399,314
15400,316
15401,300
15402,320
15403,309
15404,333
15405,382
15406,341
15407,363
15408,400
15409,343
15410,334
15411,391
15412,316
15413,363
15414,333
15415,408
15416,350
15417,327
15418,323
15419,304
15420,350
15421,270
15422,314
15423,338
15424,375
15425,353
15426,347
15427,357
15428,355
15429,356
15430,440
15431,350
15432,388
15433,354
15434,320
15435,378
15436,359
15437,378
15438,347
15439,346
15440,329
15441,328
15442,342
15443,388
15444,328
15445,353
15446,397
15447,417
15448,350
15449,405
15450,371
15451,382
15452,328
15453,284
15454,317
15455,205
15456,300
15457,344
15458,306
15459,342
15460,353
15461,361
15462,384
15463,390
15464,373
15465,348
15466,360
15467,345
15468,367
15469,364
15470,394
15471,511
15472,466
15473,432
15474,409
15475,339
15476,397
15477,385
15478,466
15479,407
15480,390
15481,277
15482,206
15483,263
15484,289
15485,353
15486,305
15487,266
15488,383
15489,346
