Minute,RPM
14468,941
14469,961
14470,948
14471,943
14472,939
14473,933
14474,954
14475,936
14476,940
14477,940
14478,952
14479,946
14480,947
14481,952
14482,956
14483,953
14484,959
14485,946
14486,939
14487,946
14488,937
14489,954
14490,961
14491,941
14492,955
14493,944
14494,946
14495,943
14496,944
14497,937
14498,940
14499,940
14500,938
14501,939
14502,943
14503,944
14504,947
14505,932
14506,943
14507,934
14508,939
14509,942
14510,947
14511,928
14512,959
14513,924
14514,943
14515,946
14516,936
14517,933
14518,939
14519,943
14520,919
14521,979
14522,844
14523,983
14524,939
14525,934
14526,945
14527,944
14528,950
14529,937
14530,964
14531,949
14532,953
14533,952
14534,947
14535,961
14536,954
14537,960
14538,958
14539,960
14540,950
14541,950
14542,974
14543,958
14544,953
14545,964
14546,951
14547,959
14548,955
14549,964
14550,942
14551,950
14552,953
14553,951
14554,957
14555,963
14556,958
14557,955
14558,966
14559,955
14560,960
14561,942
14562,958
14563,954
14564,950
14565,955
14566,951
14567,960
14568,955
14569,956
14570,952
14571,966
14572,952
14573,959
14574,963
14575,957
14576,941
14577,960
14578,939
14579,963
14580,957
14581,999
14582,855
14583,994
14584,940
14585,961
14586,963
14587,956
14588,960
14589,951
14590,960
14591,958
14592,957
14593,947
14594,964
14595,955
14596,948
14597,961
14598,943
14599,955
14600,961
14601,949
14602,966
14603,946
14604,963
14605,958
14606,948
14607,947
14608,942
14609,955
14610,951
14611,958
14612,948
14613,949
14614,971
14615,938
14616,955
14617,951
14618,956
14619,952
14620,947
14621,953
14622,945
14623,955
14624,953
14625,942
14626,960
14627,945
14628,955
14629,954
14630,950
14631,960
14632,964
14633,950
14634,957
14635,967
14636,951
14637,965
14638,953
14639,968
14640,950
14641,1012
14642,855
14643,998
14644,946
14645,957
14646,976
14647,950
14648,954
14649,960
14650,962
14651,952
14652,966
14653,960
14654,956
14655,967
14656,959
14657,964
14658,954
14659,968
14660,954
14661,960
14662,967
14663,960
14664,950
14665,963
14666,978
14667,958
14668,965
14669,952
14670,963
14671,964
14672,943
14673,954
14674,953
14675,966
14676,960
14677,956
14678,958
14679,957
14680,968
14681,953
14682,966
14683,961
14684,951
14685,958
14686,951
14687,965
14688,963
14689,952
14690,961
14691,960
14692,965
14693,951
14694,963
14695,950
14696,969
14697,949
14698,957
14699,944
14700,951
14701,999
14702,853
14703,980
14704,941
14705,951
14706,948
14707,936
14708,951
14709,951
14710,949
14711,928
14712,948
14713,940
14714,926
14715,955
14716,940
14717,952
14718,935
14719,955
14720,935
14721,940
14722,948
14723,938
14724,934
14725,951
14726,945
14727,945
14728,951
14729,931
14730,949
14731,937
14732,954
14733,935
14734,943
14735,945
14736,949
14737,923
14738,951
14739,936
14740,941
14741,937
14742,953
14743,934
14744,944
14745,961
14746,927
14747,949
14748,955
14749,956
14750,948
14751,952
14752,968
14753,942
14754,960
14755,957
14756,955
14757,959
14758,955
14759,974
14760,962
14761,1011
14762,873
14763,1002
14764,955
14765,955
14766,982
14767,952
14768,970
14769,960
14770,966
14771,961
14772,964
14773,968
14774,982
14775,990
14776,961
14777,986
14778,978
14779,969
14780,993
14781,964
14782,984
14783,952
14784,983
14785,982
14786,966
14787,974
14788,968
14789,961
14790,969
14791,971
14792,968
14793,964
14794,979
14795,969
14796,966
14797,973
14798,975
14799,971
14800,976
14801,971
14802,967
14803,962
14804,964
14805,966
14806,988
14807,959
14808,983
14809,961
14810,982
14811,969
14812,983
14813,966
14814,975
14815,977
14816,984
14817,960
14818,975
14819,970
14820,983
14821,1021
14822,865
14823,1016
14824,945
14825,976
14826,974
14827,955
14828,976
14829,963
14830,982
14831,961
14832,974
14833,968
14834,979
14835,972
14836,985
14837,975
14838,958
14839,979
14840,972
14841,975
14842,972
14843,966
14844,980
14845,963
14846,977
14847,965
14848,970
14849,972
14850,962
14851,971
14852,968
14853,976
14854,988
14855,983
14856,990
14857,982
14858,991
14859,990
14860,985
14861,987
14862,979
14863,1011
14864,980
14865,996
14866,987
14867,987
14868,983
14869,979
14870,995
14871,1002
14872,985
14873,991
14874,973
14875,1006
14876,988
14877,976
14878,1013
14879,974
14880,998
14881,1052
14882,891
14883,1024
14884,983
14885,1005
14886,994
14887,989
14888,993
14889,982
14890,1008
14891,990
14892,986
14893,996
14894,990
14895,993
14896,995
14897,997
14898,999
14899,1010
14900,983
14901,1013
14902,996
14903,994
14904,986
14905,1003
14906,990
14907,995
14908,1005
14909,984
14910,1020
14911,999
14912,1005
14913,997
14914,1015
14915,985
14916,988
14917,1012
14918,984
14919,1000
14920,991
14921,997
14922,1001
14923,1010
14924,1001
14925,1008
14926,995
14927,999
14928,995
14929,992
14930,1001
14931,1000
14932,997
14933,996
14934,1006
14935,1004
14936,1009
14937,999
14938,1010
14939,996
14940,1003
14941,1050
14942,907
14943,1052
14944,993
14945,1007
14946,1005
14947,1009
14948,1004
14949,998
14950,1031
14951,986
14952,1010
14953,991
14954,1000
14955,1008
14956,1003
14957,1003
14958,992
14959,994
14960,991
14961,1013
14962,1002
14963,1000
14964,1000
14965,1002
14966,995
14967,981
14968,993
14969,980
14970,994
14971,994
14972,987
14973,999
14974,1001
14975,1001
14976,1001
14977,998
14978,1000
14979,1014
14980,1004
14981,995
14982,1012
14983,994
14984,1007
14985,1002
14986,1006
14987,996
14988,1007
14989,1000
14990,1006
14991,993
14992,1006
14993,1012
14994,1013
14995,1003
14996,1010
14997,1005
14998,1006
14999,1002
15000,1012
15001,1059
15002,903
15003,1052
15004,992
15005,1016
15006,1017
15007,1005
15008,1003
15009,1012
15010,1019
15011,998
15012,1021
15013,989
15014,1013
15015,1012
15016,1015
15017,1007
15018,1009
15019,991
15020,1019
15021,989
15022,1010
15023,1008
15024,990
15025,1000
15026,987
15027,997
15028,989
15029,994
15030,982
15031,988
15032,991
15033,996
15034,983
15035,1003
15036,994
15037,1010
15038,1000
15039,1004
15040,999
15041,994
15042,995
15043,1002
15044,1000
15045,1000
15046,1010
15047,1002
15048,1013
15049,992
15050,1006
15051,997
15052,1011
15053,1002
15054,1012
15055,1005
15056,1018
15057,994
15058,1020
15059,1004
15060,1004
15061,1061
15062,909
15063,1056
15064,996
15065,1014
15066,1007
15067,1008
15068,1010
15069,995
15070,1023
15071,1013
15072,1001
15073,1023
15074,1007
15075,1019
15076,1015
15077,1013
15078,1025
15079,1013
15080,1011
15081,1025
15082,1004
15083,1023
15084,1007
15085,1027
15086,1027
15087,1027
15088,1023
15089,1019
15090,1028
15091,1017
15092,1024
15093,1007
15094,1021
15095,1026
15096,1013
15097,1025
15098,1024
15099,1006
15100,1025
15101,1012
15102,1016
15103,1014
15104,1032
15105,1018
15106,1023
15107,1014
15108,1014
15109,1028
15110,1024
15111,1017
15112,1017
15113,1002
15114,1013
15115,1011
15116,1014
15117,1009
15118,1034
15119,1006
15120,1023
15121,1066
15122,911
15123,1061
15124,1003
15125,1008
15126,1010
15127,1024
15128,1009
15129,1026
15130,1002
15131,1019
15132,1024
15133,1012
15134,1023
15135,1013
15136,1012
15137,1014
15138,1029
15139,1020
15140,1034
15141,1005
15142,1033
15143,1022
15144,1002
15145,1019
15146,1026
15147,1004
15148,1017
15149,1023
15150,1013
15151,1017
15152,1004
15153,1013
15154,1017
15155,1019
15156,1015
15157,1018
15158,1011
15159,1014
15160,1018
15161,1005
15162,1020
15163,1014
15164,1023
15165,1015
15166,1024
15167,1016
15168,1015
15169,1016
15170,1018
15171,1025
15172,1011
15173,1016
15174,1010
15175,1021
15176,1025
15177,1010
15178,1018
15179,1017
15180,1004
15181,1069
15182,905
15183,1059
15184,1020
15185,1016
15186,1017
15187,1012
15188,1018
15189,1031
15190,1028
15191,1025
15192,1018
15193,1027
15194,1020
15195,1023
15196,1026
15197,1015
15198,1019
15199,1011
15200,1040
15201,1009
15202,1032
15203,1016
15204,1026
15205,1024
15206,1030
15207,1021
15208,1035
15209,1017
15210,1033
15211,1024
15212,1013
15213,1030
15214,1026
15215,1012
15216,1036
15217,1036
15218,1020
15219,1027
15220,1039
15221,1021
15222,1034
15223,1015
15224,1035
15225,1020
15226,1036
15227,1025
15228,1016
15229,1031
15230,1034
15231,1019
15232,1038
15233,1006
15234,1041
15235,1023
15236,1027
15237,1041
15238,1031
15239,1028
15240,1031
15241,1081
15242,927
15243,1085
15244,1026
15245,1034
15246,1039
15247,1025
15248,1042
15249,1038
15250,1016
15251,1029
15252,1033
15253,1030
15254,1024
15255,1030
15256,1026
15257,1015
15258,1020
15259,1029
15260,1020
15261,1023
15262,1027
15263,1011
15264,1027
15265,1014
15266,1017
15267,1018
15268,1000
15269,1017
15270,1008
15271,1019
15272,1024
15273,1006
15274,1019
15275,1014
15276,1006
15277,1033
15278,1008
15279,1019
15280,1021
15281,1004
15282,1027
15283,1027
15284,1015
15285,1022
15286,1013
15287,1023
15288,1025
15289,1009
15290,1022
15291,1015
15292,1003
15293,1043
15294,1022
15295,1021
15296,1020
15297,1010
15298,1022
15299,1020
15300,1016
15301,1076
15302,912
15303,1059
15304,1000
15305,1019
15306,1008
15307,1009
15308,1016
15309,1008
15310,1008
15311,1011
15312,1010
15313,1013
15314,1011
15315,1019
15316,1008
15317,1023
15318,1009
15319,1009
15320,1030
15321,1008
15322,1016
15323,1015
15324,1019
15325,1010
15326,1028
15327,1009
15328,1021
15329,1021
15330,1011
15331,1014
15332,1025
15333,1014
15334,1015
15335,1038
15336,1019
15337,1016
15338,1033
15339,1012
15340,1037
15341,1000
15342,1029
15343,1008
15344,1021
15345,1004
15346,1032
15347,1010
15348,1002
15349,1016
15350,1030
15351,992
15352,1025
15353,1013
15354,1006
15355,1003
15356,1006
15357,1009
15358,1003
15359,1014
15360,1016
15361,1060
15362,927
15363,1032
15364,993
15365,1021
15366,997
15367,1010
15368,1018
15369,1000
15370,1011
15371,1011
15372,1021
15373,1005
15374,998
15375,1014
15376,1005
15377,1004
15378,1001
15379,1014
15380,999
15381,998
15382,1014
15383,1007
15384,1003
15385,1011
15386,997
15387,1012
15388,1010
15389,1006
15390,1007
15391,998
15392,987
15393,1020
15394,997
15395,1006
15396,997
15397,1011
15398,982
15399,1008
15400,1010
15401,992
15402,1026
15403,1000
15404,1004
15405,1007
15406,992
15407,1012
15408,1008
15409,994
15410,999
15411,1006
15412,1004
15413,1002
15414,992
15415,1011
15416,996
15417,1005
15418,993
15419,1017
15420,999
15421,1043
15422,905
15423,1038
15424,993
15425,1005
15426,998
15427,1005
15428,994
15429,1001
15430,1000
15431,1019
15432,992
15433,1011
15434,1002
15435,982
15436,1018
15437,1012
15438,1002
15439,1002
15440,1000
15441,1011
15442,1003
15443,1002
15444,994
15445,1008
15446,983
15447,1008
15448,985
15449,1004
15450,1002
15451,1004
15452,1010
15453,996
15454,1008
15455,1004
15456,997
15457,1012
15458,997
15459,1006
15460,990
15461,1006
15462,1000
15463,1012
15464,989
15465,1010
15466,993
15467,1005
15468,999
15469,1001
15470,1002
15471,1005
15472,995
15473,993
15474,1000
15475,995
15476,996
15477,1009
15478,992
15479,997
15480,987
15481,1045
15482,898
15483,1038
15484,974
15485,1011
15486,1005
15487,992
15488,1013
15489,987
15490,1004
15491,1006
15492,988
15493,998
15494,997
15495,1007
15496,991
15497,1008
15498,1004
15499,997
15500,978
15501,1003
15502,1000
15503,987
15504,989
15505,993
15506,993
15507,1001
15508,994
15509,1002
15510,999
15511,995
15512,1014
15513,1004
15514,987
15515,992
15516,1013
15517,989
15518,1006
15519,986
15520,1003
15521,986
15522,1008
15523,997
15524,1004
15525,990
15526,996
15527,1000
15528,992
15529,996
15530,994
15531,995
15532,995
15533,990
15534,991
15535,987
15536,1006
15537,994
15538,997
15539,1001
15540,992
15541,1041
15542,892
15543,1031
15544,978
15545,986
15546,984
15547,985
15548,982
15549,996
15550,979
15551,998
15552,985
15553,980
15554,996
15555,978
15556,997
15557,993
15558,987
15559,995
15560,980
15561,1010
15562,981
15563,989
15564,993
15565,1000
15566,990
15567,991
15568,985
15569,997
15570,982
15571,999
15572,967
15573,998
15574,975
15575,994
15576,999
15577,986
15578,999
15579,995
15580,993
15581,993
15582,976
15583,1005
15584,1003
15585,984
15586,1004
15587,977
15588,993
15589,983
15590,989
15591,984
15592,994
15593,989
15594,989
15595,978
15596,981
15597,1003
15598,986
15599,991
15600,988
15601,1043
15602,889
15603,1026
15604,995
15605,995
15606,1006
15607,989
15608,997
15609,999
15610,987
15611,994
15612,1010
15613,1003
15614,991
15615,1001
15616,998
15617,1018
15618,992
15619,1012
15620,998
15621,1004
15622,983
15623,1010
15624,997
15625,1005
15626,997
15627,1011
15628,991
15629,1001
15630,991
15631,1000
15632,1005
15633,1003
15634,1012
15635,987
15636,1023
15637,970
15638,1010
15639,999
15640,1001
15641,983
15642,1005
15643,988
15644,997
15645,989
15646,1005
15647,994
15648,998
15649,1010
15650,982
15651,1010
15652,983
15653,1007
15654,986
15655,1006
15656,1009
15657,983
15658,1003
15659,996
15660,1002
15661,1050
15662,892
15663,1036
15664,987
15665,1007
15666,999
15667,986
15668,997
15669,999
15670,1001
15671,997
15672,998
15673,1005
15674,997
15675,1002
15676,1000
15677,994
15678,1008
15679,988
15680,1002
15681,993
15682,1006
15683,988
15684,983
15685,1008
15686,976
15687,1013
15688,972
15689,998
15690,986
15691,998
15692,989
15693,990
15694,985
15695,996
15696,992
15697,994
15698,997
15699,988
15700,999
15701,992
15702,998
15703,973
15704,999
15705,986
15706,989
15707,992
15708,990
15709,975
15710,988
15711,973
15712,995
15713,971
15714,981
15715,997
15716,969
15717,989
15718,990
15719,975
15720,993
15721,1024
15722,896
15723,1028
15724,968
15725,973
15726,997
15727,976
15728,1000
15729,985
15730,994
15731,992
15732,995
15733,984
15734,992
15735,984
15736,984
15737,989
15738,971
15739,979
15740,990
15741,988
15742,976
15743,977
15744,983
15745,997
15746,970
15747,996
15748,972
15749,992
15750,988
15751,986
15752,985
15753,993
15754,970
15755,1007
15756,978
15757,996
15758,985
15759,985
15760,989
15761,969
15762,989
15763,976
15764,982
15765,970
15766,988
15767,976
15768,987
15769,978
15770,984
15771,973
15772,976
15773,972
15774,966
15775,962
15776,978
15777,965
15778,966
15779,976
15780,957
15781,1026
15782,861
15783,1009
15784,955
15785,969
15786,964
15787,965
15788,966
15789,967
15790,958
15791,971
15792,944
15793,978
15794,953
15795,974
15796,968
15797,969
15798,965
15799,963
15800,975
15801,952
15802,974
15803,965
15804,958
15805,965
15806,967
15807,959
15808,952
15809,965
15810,958
15811,970
15812,946
15813,961
15814,973
15815,961
15816,964
15817,964
15818,961
15819,948
15820,951
15821,975
15822,981
15823,957
15824,958
15825,968
15826,970
15827,956
15828,966
15829,951
15830,943
15831,976
15832,944
15833,963
15834,954
15835,959
15836,946
15837,963
15838,943
15839,962
15840,968
15841,1008
15842,855
15843,991
15844,935
15845,956
15846,959
15847,941
15848,953
15849,941
15850,950
15851,943
15852,951
15853,940
15854,950
15855,947
15856,956
15857,953
15858,951
15859,968
15860,943
15861,964
15862,949
15863,963
15864,958
15865,947
15866,948
15867,964
15868,945
15869,956
15870,955
15871,955
15872,956
15873,959
15874,949
15875,956
15876,958
15877,958
15878,960
15879,956
15880,951
15881,960
15882,974
15883,949
15884,961
15885,971
15886,971
15887,945
15888,975
15889,969
15890,955
15891,961
15892,964
15893,961
15894,962
15895,943
15896,967
15897,958
15898,964
15899,944
15900,965
15901,1007
15902,861
15903,1005
15904,948
15905,958
15906,957
15907,962
15908,961
15909,956
15910,965
15911,968
15912,959
15913,964
15914,950
15915,967
15916,965
15917,954
15918,975
15919,949
15920,967
15921,946
15922,981
15923,953
15924,970
15925,970
15926,952
15927,964
15928,969
15929,954
15930,956
15931,956
15932,962
15933,972
15934,962
15935,951
15936,966
15937,951
15938,954
15939,961
15940,955
15941,959
15942,961
15943,954
15944,949
15945,962
15946,964
15947,949
15948,963
15949,954
15950,971
15951,965
15952,953
15953,973
15954,964
15955,970
15956,972
15957,955
15958,967
15959,963
15960,981
15961,1022
15962,873
15963,1012
15964,965
15965,974
15966,963
15967,963
15968,972
15969,965
15970,977
15971,958
15972,983
15973,974
15974,963
15975,971
15976,971
15977,957
15978,964
15979,950
15980,984
15981,957
15982,983
15983,957
15984,989
15985,962
15986,966
15987,960
15988,965
15989,958
15990,958
15991,963
15992,973
15993,954
15994,966
15995,953
15996,954
15997,965
15998,964
15999,963
16000,962
16001,955
16002,969
16003,960
16004,957
16005,960
16006,956
16007,976
16008,958
16009,977
16010,956
16011,972
16012,967
16013,969
16014,961
16015,969
16016,965
16017,965
16018,978
16019,952
16020,964
16021,1021
16022,863
16023,1008
16024,953
16025,973
16026,966
16027,971
16028,965
16029,964
16030,972
16031,960
16032,968
16033,965
16034,966
16035,960
16036,969
16037,968
16038,973
16039,963
16040,975
16041,952
16042,978
16043,954
16044,955
16045,974
16046,961
16047,971
16048,965
16049,960
16050,958
16051,962
16052,956
16053,970
16054,968
16055,959
16056,982
16057,965
16058,972
16059,971
16060,978
16061,958
16062,974
16063,959
16064,986
16065,969
16066,971
16067,965
16068,973
16069,972
16070,985
16071,962
16072,975
16073,976
16074,968
16075,982
16076,982
16077,985
16078,969
16079,988
16080,978
16081,1039
16082,870
16083,1012
16084,955
16085,989
16086,969
16087,975
16088,968
16089,986
16090,997
16091,967
16092,993
16093,995
16094,970
16095,997
16096,983
16097,991
16098,987
16099,990
16100,970
16101,999
16102,977
16103,992
16104,982
16105,997
16106,971
16107,999
16108,970
16109,986
16110,993
16111,968
16112,980
16113,995
16114,984
16115,989
16116,968
16117,998
16118,980
16119,988
16120,994
16121,979
16122,983
16123,988
16124,979
16125,984
16126,988
16127,969
16128,970
16129,991
16130,971
16131,968
16132,966
16133,971
16134,969
16135,961
16136,973
16137,960
16138,972
16139,958
16140,977
16141,1013
16142,866
16143,1004
16144,962
16145,967
16146,974
16147,979
16148,967
16149,964
16150,969
16151,976
