Minute,RPM
13661,1986
13662,2368
13663,2009
13664,1926
13665,1485
13666,2452
13667,2033
13668,2567
13669,1443
13670,2894
13671,2008
13672,2438
13673,2202
13674,2353
13675,2292
13676,2673
13677,2624
13678,1860
13679,2165
13680,2516
13681,1000
13682,1009
13683,1229
13684,1836
13685,1359
13686,1320
13687,1326
13688,1380
13689,1629
13690,1751
13691,1500
13692,1456
13693,1383
13694,1516
13695,2156
13696,1404
13697,1796
13698,1565
13699,2081
13700,2214
13701,2316
13702,2606
13703,2298
13704,2764
13705,1335
13706,3770
13707,5288
13708,3628
13709,3815
13710,4126
13711,2501
13712,3713
13713,2933
13714,3324
13715,2892
13716,3533
13717,3179
13718,3065
13719,3730
13720,3193
13721,2882
13722,2400
13723,2872
13724,2256
13725,2671
13726,2699
13727,2866
13728,3052
13729,2284
13730,2403
13731,2477
13732,2368
13733,1756
13734,2132
13735,2024
13736,3326
13737,3342
13738,2199
13739,2644
13740,2539
13741,2482
13742,2895
13743,3298
13744,3324
13745,3407
13746,3560
13747,3297
13748,3946
13749,3117
13750,2729
13751,3273
13752,3245
13753,3360
13754,3648
13755,3869
13756,3303
13757,4742
13758,4435
13759,3924
13760,4160
13761,4205
13762,4038
13763,4399
13764,4125
13765,3335
13766,4302
13767,3965
13768,3095
13769,2842
13770,3431
13771,4298
13772,3651
13773,4299
13774,4296
13775,3929
13776,4670
13777,3712
13778,3300
13779,4021
13780,4283
13781,3592
13782,4113
13783,2906
13784,3908
13785,4604
13786,4273
13787,5679
13788,2843
13789,4169
13790,3727
13791,4043
13792,3365
13793,4066
13794,4564
13795,4462
13796,3046
13797,4085
13798,2752
13799,4281
13800,2720
13801,3694
13802,3232
13803,3699
13804,4605
13805,4336
13806,3613
13807,3510
13808,4496
13809,3982
13810,3806
13811,4334
13812,4234
13813,4487
13814,5231
13815,5600
13816,3873
13817,4756
13818,3979
13819,4610
13820,4534
13821,3474
13822,4217
13823,3944
13824,3074
13825,4311
13826,4343
13827,3003
13828,3870
13829,4078
13830,4300
13831,3063
13832,3824
13833,4675
13834,4018
13835,4012
13836,4023
13837,4287
13838,5065
13839,4674
13840,4941
13841,4641
13842,5009
13843,4503
13844,4494
13845,4058
13846,4599
13847,4033
13848,4160
13849,4088
13850,3613
13851,4159
13852,4814
13853,5182
13854,4968
13855,5392
13856,4839
13857,5531
13858,5076
13859,4915
13860,4030
13861,4849
13862,4332
13863,4776
13864,5166
13865,5067
13866,4945
13867,3999
13868,4852
13869,4776
13870,5198
13871,4585
13872,3189
13873,3451
13874,3944
13875,4212
13876,4609
13877,3803
13878,3548
13879,4711
13880,4490
13881,4562
13882,4834
13883,4693
13884,4178
13885,4044
13886,4229
13887,3987
13888,4098
13889,4860
13890,4607
13891,3668
13892,2829
13893,3568
13894,4457
13895,3433
13896,3497
13897,3067
13898,3734
13899,3220
13900,3895
13901,3726
13902,3356
13903,2735
13904,2661
13905,2806
13906,3026
13907,2351
13908,3307
13909,3402
13910,4346
13911,3379
13912,3078
13913,3762
13914,2908
13915,3424
13916,2920
13917,3090
13918,2431
13919,3363
13920,3365
13921,3091
13922,3343
13923,2979
13924,3123
13925,3149
13926,3201
13927,2905
13928,3090
13929,3278
13930,3685
13931,3091
13932,2414
13933,3194
13934,3739
13935,3424
13936,3343
13937,3270
13938,3597
13939,3124
13940,2534
13941,2446
13942,2504
13943,2994
13944,2874
13945,1727
13946,1612
13947,3204
13948,2501
13949,1904
13950,2440
13951,3070
13952,3000
13953,2963
13954,3453
13955,3124
13956,3763
13957,4234
13958,3003
13959,3230
13960,2909
13961,3315
13962,3102
13963,3358
13964,3183
13965,3401
13966,2920
13967,3603
13968,2503
13969,3461
13970,3072
13971,3010
13972,3334
13973,3288
13974,3580
13975,3738
13976,3796
13977,3511
13978,3374
13979,3283
13980,4088
13981,3129
13982,2880
13983,3364
13984,3384
13985,3445
13986,3448
13987,2955
13988,3688
13989,2470
13990,3072
13991,2797
13992,3233
13993,2244
13994,3704
13995,4242
13996,2952
13997,2446
13998,1933
13999,2600
14000,2144
14001,763
14002,1949
14003,1068
14004,2052
14005,2057
14006,1677
14007,1295
14008,1122
14009,2924
14010,1334
14011,1400
14012,1299
14013,1029
14014,1223
14015,1322
14016,929
14017,992
14018,1059
14019,682
14020,1142
14021,1058
14022,1195
14023,1342
14024,1817
14025,1582
14026,1470
14027,829
14028,814
14029,1240
14030,1027
14031,827
14032,577
14033,1539
14034,1595
14035,772
14036,1480
14037,1327
14038,977
14039,1227
14040,2683
14041,2193
14042,1872
14043,2297
14044,1838
14045,1712
14046,2156
14047,1816
14048,1929
14049,1084
14050,1621
14051,1214
14052,1240
14053,998
14054,1100
14055,1238
14056,1163
14057,1098
14058,1584
14059,1317
14060,1469
14061,1173
14062,2082
14063,2095
14064,1546
14065,1646
14066,2248
14067,1413
14068,2187
14069,2368
14070,1536
14071,1632
14072,1824
14073,2685
14074,2855
14075,2084
14076,2469
14077,2455
14078,1568
14079,2003
14080,2310
14081,1209
14082,1981
14083,1459
14084,1201
14085,1116
14086,848
14087,1053
14088,1023
14089,1138
14090,939
14091,1026
14092,1227
14093,1338
14094,2403
14095,3609
14096,2893
14097,2970
14098,2240
14099,2636
14100,1560
14101,1508
14102,552
14103,1445
14104,1513
14105,1522
14106,1326
14107,1572
14108,1947
14109,1764
14110,1032
14111,1241
14112,1082
14113,1564
14114,1166
14115,1264
14116,1764
14117,963
14118,1565
14119,684
14120,1546
14121,1717
14122,1894
14123,1674
14124,2104
14125,1764
14126,2158
14127,1859
14128,2484
14129,1771
14130,2302
14131,1932
14132,2963
14133,1994
14134,2312
14135,2573
14136,1785
14137,2089
14138,1435
14139,2231
14140,1976
14141,1760
14142,1529
14143,2147
14144,1664
14145,1784
14146,1585
14147,898
14148,1783
14149,1855
14150,1771
14151,2182
14152,2074
14153,1788
14154,2500
14155,2890
14156,2488
14157,2256
14158,1200
14159,1630
14160,1262
14161,1951
14162,2112
14163,2244
14164,2187
14165,2242
14166,1858
14167,1584
14168,1584
14169,1386
14170,1045
14171,1742
14172,1263
14173,1761
14174,1684
14175,2749
14176,1983
14177,2641
14178,2769
14179,2499
14180,1961
14181,1960
14182,1738
14183,3101
14184,2535
14185,2593
14186,2149
14187,1745
14188,1951
14189,3251
14190,1991
14191,1895
14192,2256
14193,2140
14194,1454
14195,1902
14196,1311
14197,1297
14198,2042
14199,1854
14200,2259
14201,1595
14202,2315
14203,2703
14204,1331
14205,2462
14206,1641
14207,2744
14208,2759
14209,2670
14210,1495
14211,2609
14212,2045
14213,2216
14214,1259
14215,2074
14216,2062
14217,987
14218,2274
14219,2018
14220,1510
14221,1163
14222,1536
14223,1268
14224,1835
14225,1734
14226,1575
14227,1258
14228,2007
14229,1284
14230,1438
14231,1142
14232,1449
14233,863
14234,1408
14235,847
14236,1129
14237,1208
14238,1057
14239,1497
14240,1422
14241,1667
14242,3437
14243,1383
14244,2312
14245,948
14246,3107
14247,2909
14248,3207
14249,1685
14250,2396
14251,1805
14252,1465
14253,2539
14254,1404
14255,2723
14256,1194
14257,1609
14258,2924
14259,1238
14260,1460
14261,1473
14262,1028
14263,950
14264,2944
14265,2558
14266,1133
14267,1039
14268,2600
14269,1248
14270,2769
14271,2330
14272,1910
14273,2522
14274,3043
14275,3076
14276,2957
14277,2105
14278,1199
14279,949
14280,771
14281,986
14282,2225
14283,1920
14284,780
14285,2507
14286,871
14287,2249
14288,967
14289,1377
14290,1129
14291,2451
14292,550
14293,558
14294,673
14295,1224
14296,837
14297,2261
14298,1668
14299,2170
14300,1096
14301,1223
14302,607
14303,983
14304,722
14305,873
14306,571
14307,513
14308,667
14309,2292
14310,943
14311,2025
14312,2147
14313,2866
14314,2298
14315,1603
14316,1459
14317,517
14318,1337
14319,1419
14320,1068
14321,1353
14322,1319
14323,1451
14324,1389
14325,1037
14326,739
14327,723
14328,559
14329,1179
14330,576
14331,1553
14332,481
14333,1340
14334,1268
14335,2469
14336,1639
14337,1306
14338,1286
14339,1870
14340,1099
14341,1065
14342,925
14343,752
14344,621
14345,1974
14346,1633
14347,2417
14348,2567
14349,1966
14350,2526
14351,2519
14352,1464
14353,1927
14354,2463
14355,2662
14356,2512
14357,2538
14358,1731
14359,713
14360,621
14361,2475
14362,1505
14363,2451
14364,2089
14365,2869
14366,1544
14367,921
14368,873
14369,885
14370,764
14371,792
14372,709
14373,1181
14374,519
14375,711
14376,824
14377,1058
14378,1011
14379,704
14380,976
14381,766
14382,1188
14383,1412
14384,959
14385,1350
14386,1599
14387,1698
14388,992
14389,1359
14390,601
14391,1502
14392,602
14393,428
14394,1167
14395,1270
14396,1582
14397,1389
14398,1001
14399,989
14400,1015
14401,2141
14402,2119
14403,1281
14404,1625
14405,809
14406,1947
14407,1530
14408,1319
14409,1504
14410,1557
14411,1332
14412,1124
14413,1183
14414,2252
14415,906
14416,2277
14417,2460
14418,1034
14419,1541
14420,2479
14421,1000
14422,1702
14423,1391
14424,1414
14425,1329
14426,1979
14427,2560
14428,1347
14429,2362
14430,1807
14431,1648
14432,1330
14433,1715
14434,2108
14435,2021
14436,1269
14437,1826
14438,1608
14439,1415
14440,1316
14441,1427
14442,1540
14443,1406
14444,1523
14445,1872
14446,1556
14447,1403
14448,741
14449,1677
14450,1012
14451,1696
14452,1259
14453,310
14454,2801
14455,758
14456,1044
14457,1759
14458,1665
14459,1078
14460,950
14461,1249
14462,1121
14463,1441
14464,1119
14465,1360
14466,1090
14467,1079
14468,1136
14469,1140
14470,1211
14471,1228
14472,2383
14473,1258
14474,2358
14475,1201
14476,961
14477,921
14478,1526
14479,2375
14480,2241
14481,2650
14482,1782
14483,2220
14484,2987
14485,2017
14486,2691
14487,2536
14488,2463
14489,1940
14490,3060
14491,2969
14492,2375
14493,1824
14494,2234
14495,2668
14496,2535
14497,1742
14498,1663
14499,1851
14500,2021
14501,2201
14502,1700
14503,2340
14504,2542
14505,3076
14506,2632
14507,2297
14508,3054
14509,2291
14510,2190
14511,2497
14512,2941
14513,2862
14514,2819
14515,2744
14516,2966
14517,2661
14518,2902
14519,2747
14520,2539
14521,2692
14522,2875
14523,2655
14524,2788
14525,2826
14526,1846
14527,692
14528,2392
14529,2873
14530,3119
14531,2697
14532,2400
14533,2273
14534,2854
14535,2417
14536,2550
14537,2153
14538,2195
14539,2810
14540,2518
14541,2223
14542,2395
14543,2092
14544,2264
14545,1988
14546,567
14547,758
14548,1192
14549,1043
14550,2547
14551,2480
14552,1972
14553,2508
14554,2608
14555,1272
14556,2357
14557,2880
14558,2364
14559,1797
14560,847
14561,981
14562,1397
14563,1782
14564,1202
14565,1231
14566,2279
14567,2454
14568,1765
14569,457
14570,1420
14571,382
14572,2650
14573,2869
14574,2945
14575,2957
14576,2483
14577,2340
14578,2056
14579,915
14580,2543
14581,1763
14582,2481
14583,2807
14584,2960
14585,2047
14586,2339
14587,2882
14588,2354
14589,2710
14590,2565
14591,1916
14592,2214
14593,2026
14594,2222
14595,2262
14596,2272
14597,1966
14598,2069
14599,1963
14600,1711
14601,986
14602,667
14603,712
14604,259
14605,543
14606,352
14607,247
14608,284
14609,1285
14610,233
14611,554
14612,288
14613,500
14614,580
14615,301
14616,310
14617,377
14618,331
14619,160
14620,843
14621,361
14622,429
14623,302
14624,547
14625,439
14626,396
14627,677
14628,467
14629,469
14630,349
14631,478
14632,1304
14633,550
14634,1228
14635,1182
14636,628
14637,804
14638,667
14639,360
14640,474
14641,517
14642,350
14643,623
14644,546
14645,437
14646,429
14647,534
14648,402
14649,747
14650,478
14651,1139
14652,396
14653,1250
14654,424
14655,606
14656,41
14657,495
14658,916
14659,1289
14660,520
14661,509
14662,937
14663,174
14664,553
14665,445
14666,1714
14667,1360
14668,317
14669,748
14670,457
14671,872
14672,433
14673,144
14674,485
14675,145
14676,605
14677,486
14678,517
14679,889
14680,427
14681,1019
14682,813
14683,789
14684,670
14685,693
14686,836
14687,831
14688,1082
14689,345
14690,1142
14691,739
14692,547
14693,830
14694,649
14695,1148
14696,605
14697,924
14698,1187
14699,794
14700,545
14701,648
14702,549
14703,897
14704,553
14705,611
14706,806
14707,1568
14708,599
14709,1031
14710,1086
14711,478
14712,789
14713,447
14714,436
14715,669
14716,288
14717,456
14718,561
14719,276
14720,493
14721,1172
14722,731
14723,1235
14724,708
14725,597
14726,410
14727,446
14728,493
14729,1039
14730,1100
14731,1117
14732,822
14733,759
14734,1252
14735,921
14736,827
14737,1535
14738,1563
14739,1037
14740,1241
14741,1467
14742,1303
14743,2339
14744,2180
14745,1595
14746,1578
14747,1864
14748,1250
14749,1749
14750,924
14751,809
14752,3546
14753,3323
14754,1888
14755,1666
14756,2584
14757,1303
14758,1801
14759,491
14760,560
14761,1703
14762,1476
14763,2035
14764,2457
14765,2875
14766,3555
14767,3302
14768,2181
14769,889
14770,2246
14771,2728
14772,3511
14773,2986
14774,2472
14775,1964
14776,2434
14777,1377
14778,2938
14779,2310
14780,2411
14781,2403
14782,2321
14783,2310
14784,2447
14785,1956
14786,2603
14787,2422
14788,2536
14789,2889
14790,2956
14791,3194
14792,3056
14793,3110
14794,2263
14795,3205
14796,3968
14797,3530
14798,3463
14799,3070
14800,3594
14801,3075
14802,2723
14803,2953
14804,2378
14805,1565
14806,3351
14807,3057
14808,2588
14809,2225
14810,2500
14811,2572
14812,2036
14813,2405
14814,1355
14815,955
14816,1415
14817,1086
14818,1120
14819,1245
14820,1327
14821,735
14822,1694
14823,619
14824,2182
14825,1724
14826,2202
14827,1027
14828,1551
14829,1826
14830,1794
14831,2651
14832,1504
14833,2100
14834,2203
14835,1833
14836,1291
14837,1528
14838,2346
14839,705
14840,2097
14841,2028
14842,934
14843,1280
14844,976
14845,926
14846,655
14847,847
14848,314
14849,592
14850,628
14851,346
14852,358
14853,148
14854,471
14855,327
14856,865
14857,490
14858,1069
14859,808
14860,623
14861,935
14862,666
14863,769
14864,334
14865,309
14866,1023
14867,505
14868,352
14869,240
14870,333
14871,195
14872,187
14873,187
14874,252
14875,242
14876,389
14877,208
14878,445
14879,372
14880,341
14881,203
14882,566
14883,237
14884,357
14885,384
14886,372
14887,528
14888,210
14889,634
14890,389
14891,353
14892,270
14893,202
14894,115
14895,174
14896,326
14897,241
14898,367
14899,260
14900,353
14901,170
14902,380
14903,115
14904,323
14905,429
14906,291
14907,446
14908,424
14909,533
14910,452
14911,521
14912,532
14913,430
14914,290
14915,335
14916,233
14917,307
14918,232
14919,339
14920,234
14921,155
14922,227
14923,226
14924,135
14925,378
14926,252
14927,266
14928,415
14929,254
14930,429
14931,292
14932,366
14933,433
14934,251
14935,391
14936,265
14937,250
14938,230
14939,206
14940,377
14941,211
14942,404
14943,185
14944,473
14945,258
14946,323
14947,196
14948,195
14949,274
14950,308
14951,164
14952,133
14953,395
14954,368
14955,496
14956,371
14957,491
14958,268
14959,482
14960,448
14961,360
14962,718
14963,1054
14964,618
14965,839
14966,1034
14967,1000
14968,949
14969,694
14970,356
14971,1324
14972,801
14973,650
14974,1194
14975,805
14976,648
14977,1034
14978,1008
14979,722
14980,982
14981,666
14982,237
14983,786
14984,426
14985,511
14986,605
14987,689
14988,524
14989,394
14990,534
14991,255
14992,376
14993,813
14994,723
14995,536
14996,628
14997,366
14998,872
14999,649
15000,300
15001,1085
15002,688
15003,759
15004,268
15005,908
15006,789
15007,603
15008,1725
15009,1286
15010,937
15011,507
15012,939
15013,979
15014,1097
15015,318
15016,681
15017,728
15018,829
15019,445
15020,804
15021,594
15022,758
15023,686
15024,524
15025,1022
15026,300
15027,905
15028,867
15029,1007
15030,648
15031,691
15032,670
15033,354
15034,639
15035,327
15036,606
15037,609
15038,515
15039,517
15040,624
15041,447
15042,593
15043,552
15044,463
15045,475
15046,426
15047,667
15048,394
15049,561
15050,409
15051,565
15052,454
15053,575
15054,477
15055,374
15056,333
15057,439
15058,388
15059,188
15060,460
15061,628
15062,733
15063,930
15064,1098
15065,415
15066,900
15067,901
15068,2179
15069,1798
15070,1528
15071,1521
15072,1695
15073,1486
15074,2033
15075,1820
15076,2065
15077,2290
15078,1590
15079,2527
15080,1625
15081,1207
15082,1338
15083,1634
15084,1097
15085,1294
15086,1333
15087,1306
15088,1215
15089,907
15090,703
15091,1319
15092,1044
15093,1030
15094,1031
15095,925
15096,899
15097,982
15098,937
15099,1078
15100,1087
15101,1857
15102,2518
15103,2772
15104,3400
15105,3259
15106,2998
15107,3522
15108,3504
15109,2680
15110,907
15111,1832
15112,3328
15113,3528
15114,4143
15115,3558
15116,3469
15117,4056
15118,3496
15119,1337
15120,913
15121,989
15122,1743
15123,1281
15124,782
15125,1299
15126,1258
15127,1041
15128,1031
15129,1117
15130,961
15131,1319
15132,719
15133,1092
15134,935
15135,1145
15136,1207
15137,866
15138,986
15139,987
15140,1108
15141,1013
15142,1350
15143,1400
15144,1028
15145,818
15146,1103
15147,1749
15148,2678
15149,1296
15150,1109
15151,1065
15152,999
15153,2700
15154,2550
15155,2493
15156,724
15157,2135
15158,917
15159,1659
15160,1136
15161,918
15162,734
15163,2194
15164,509
15165,1997
15166,859
15167,950
15168,923
15169,2110
15170,2520
15171,2247
15172,1671
15173,2112
15174,1794
15175,2913
15176,2202
15177,2536
15178,1572
15179,2225
15180,1587
15181,1711
15182,2727
15183,1133
15184,2089
15185,2408
15186,1722
15187,1000
15188,1769
15189,3472
15190,3791
15191,3416
15192,3503
15193,3234
15194,3549
15195,2011
15196,948
15197,1258
15198,1079
15199,1305
15200,1948
15201,1544
15202,1529
15203,1170
15204,1196
15205,564
15206,1254
15207,1060
15208,800
15209,795
15210,1068
15211,1029
15212,683
15213,1858
15214,1841
15215,1528
15216,1148
15217,1620
15218,1238
15219,1724
15220,1152
15221,913
15222,883
15223,431
15224,1186
15225,888
15226,994
15227,553
15228,1015
15229,1238
15230,548
15231,768
15232,1045
15233,861
15234,2993
15235,1959
15236,3209
15237,2996
15238,3604
15239,3572
15240,3182
15241,2429
15242,1677
15243,1787
15244,1010
15245,1479
15246,1134
15247,901
15248,1241
15249,1368
15250,1095
15251,927
15252,1182
15253,823
15254,968
15255,885
15256,1046
15257,1470
15258,1052
15259,916
15260,1956
15261,1453
15262,1720
15263,999
15264,832
15265,716
15266,868
15267,879
15268,442
15269,1569
15270,856
15271,1433
15272,1321
15273,938
15274,1510
15275,910
15276,976
15277,697
15278,1152
15279,933
15280,1532
15281,1019
15282,1407
15283,1017
15284,693
15285,1251
15286,706
15287,931
15288,796
15289,1510
15290,944
15291,1196
15292,1007
15293,521
15294,1101
15295,785
15296,1588
15297,1729
15298,873
15299,656
15300,732
15301,698
15302,845
15303,1016
15304,806
15305,933
15306,1307
15307,662
15308,933
15309,802
15310,1085
15311,875
15312,707
15313,666
15314,690
15315,730
15316,990
15317,480
15318,707
15319,832
15320,827
15321,958
15322,1064
15323,787
15324,766
15325,1062
15326,833
15327,795
15328,532
15329,649
15330,359
15331,822
15332,796
15333,516
15334,1016
15335,550
15336,726
15337,752
15338,482
15339,805
15340,728
15341,558
15342,781
15343,677
15344,822
15345,378
15346,897
15347,708
15348,674
15349,842
15350,561
15351,486
15352,1146
15353,676
15354,551
